cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
132069,4,12,Smartphone,6,700.72,4204.32,2023-03-30,23:42:49,3,2023,loja,Belo Horizonte,Cunha de Novais,ES,4
400308,6,5,Monitor,1,2642.3,2642.3,2023-12-25,06:25:27,12,2023,site,Porto Alegre,Sá,ES,7
434260,20,9,Luminária de Mesa,2,2476.28,4952.56,2023-11-19,07:49:46,11,2023,site,São Paulo,Marques,AP,1
256832,20,6,Luminária de Mesa,6,2476.28,14857.68,2023-05-18,21:08:40,5,2023,telefone,Brasília,Silveira dos Dourados,AL,5
331796,24,11,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-12-14,20:34:48,12,2023,telefone,São Paulo,Abreu do Norte,MG,5
497746,2,13,Mouse,5,2958.51,14792.55,2023-04-20,20:53:16,4,2023,loja,Fortaleza,Dias do Galho,RR,8
133029,29,6,Cabo USB‑C,1,44.43,44.43,2023-02-05,01:34:27,2,2023,site,Curitiba,Azevedo,SE,2
325244,22,6,Suporte p/ Notebook,6,351.32,2107.92,2023-11-13,08:53:20,11,2023,site,Fortaleza,da Mata,PI,1
175206,13,1,Placa de Vídeo,3,2562.06,7686.18,2023-12-09,09:20:26,12,2023,site,São Paulo,Mendonça,GO,9
121467,2,7,Mouse,4,2958.51,11834.04,2023-10-15,07:26:27,10,2023,telefone,Manaus,Ribeiro do Campo,AP,10
200605,1,12,Notebook,7,1643.43,11504.01,2023-07-12,21:12:39,7,2023,site,Cuiabá,Araújo da Mata,PA,8
476208,8,3,Mesa para Computador,2,3583.17,7166.34,2023-12-29,21:38:05,12,2023,site,São Paulo,da Luz das Pedras,TO,5
111860,14,11,Memória RAM,2,3779.47,7558.94,2023-05-06,06:54:22,5,2023,site,Manaus,Moraes,PR,6
354015,1,3,Notebook,1,1643.43,1643.43,2023-04-05,04:27:51,4,2023,loja,Manaus,Brito dos Dourados,AM,6
110001,4,19,Smartphone,6,700.72,4204.32,2023-11-13,16:55:45,11,2023,app,Manaus,Pastor,ES,10
395653,20,16,Luminária de Mesa,1,2476.28,2476.28,2023-01-02,15:02:12,1,2023,site,Brasília,Santos,SP,7
29295,27,8,Projetor,6,1087.62,6525.72,2023-03-03,18:32:58,3,2023,telefone,Belo Horizonte,Machado,AM,6
429422,12,9,SSD,3,1194.92,3584.76,2023-01-13,20:00:26,1,2023,site,São Paulo,Gomes de Cunha,RN,6
81840,28,3,Filtro de Linha,3,875.44,2626.32,2023-04-17,10:03:59,4,2023,telefone,São Paulo,Duarte do Sul,RO,1
242949,21,5,Estabilizador,7,309.83,2168.81,2023-05-12,04:10:19,5,2023,app,Rio de Janeiro,Correia,TO,5
199067,28,20,Filtro de Linha,3,875.44,2626.32,2023-06-02,09:21:28,6,2023,telefone,São Paulo,Oliveira da Prata,MT,7
1241,28,19,Filtro de Linha,7,875.44,6128.08,2023-08-01,00:39:15,8,2023,site,Curitiba,da Conceição,MG,6
48482,15,10,Fonte ATX,1,2210.01,2210.01,2023-12-11,02:18:23,12,2023,telefone,Belo Horizonte,Pastor,BA,3
225622,6,19,Monitor,4,2642.3,10569.2,2023-03-29,05:41:22,3,2023,site,Curitiba,da Rosa,AP,6
202592,23,6,Mousepad Gamer,4,2787.23,11148.92,2023-06-21,13:46:55,6,2023,telefone,Belo Horizonte,Araújo da Mata,GO,8
50233,22,7,Suporte p/ Notebook,3,351.32,1053.96,2023-04-16,22:24:45,4,2023,loja,Cuiabá,Casa Grande,AC,3
382230,25,3,Power Bank,4,3734.16,14936.64,2023-08-05,10:48:53,8,2023,app,Manaus,Dias,ES,4
135011,19,9,Grampeador,2,520.82,1041.64,2023-05-19,06:52:58,5,2023,telefone,Cuiabá,Câmara Paulista,DF,6
271547,29,10,Cabo USB‑C,3,44.43,133.29,2023-05-25,06:05:46,5,2023,app,Salvador,Lopes de Guerra,TO,2
267987,9,13,Impressora,3,3799.97,11399.91,2023-11-29,14:23:59,11,2023,telefone,Curitiba,Garcia do Norte,RJ,10
486677,11,14,HD Externo,6,1968.53,11811.18,2023-11-02,21:59:36,11,2023,loja,Brasília,Sá Grande,PI,3
68244,23,7,Mousepad Gamer,2,2787.23,5574.46,2023-05-03,05:27:52,5,2023,loja,Manaus,Caldeira,PI,5
293758,28,9,Filtro de Linha,2,875.44,1750.88,2023-07-22,08:22:10,7,2023,app,Cuiabá,Montenegro Paulista,SP,6
286829,17,13,Roteador Wi‑Fi,2,2358.37,4716.74,2023-04-30,09:19:02,4,2023,telefone,Salvador,Caldeira do Campo,SE,9
109818,14,14,Memória RAM,3,3779.47,11338.41,2023-03-15,14:59:08,3,2023,site,Curitiba,Cirino,MA,3
309889,22,20,Suporte p/ Notebook,1,351.32,351.32,2023-11-10,23:55:14,11,2023,site,Curitiba,Câmara do Amparo,MT,4
46977,8,14,Mesa para Computador,2,3583.17,7166.34,2023-10-01,05:50:02,10,2023,app,Curitiba,da Mata,SP,5
374726,27,4,Projetor,1,1087.62,1087.62,2023-09-20,14:50:53,9,2023,site,Manaus,Marques de Castro,SC,1
246914,2,8,Mouse,5,2958.51,14792.55,2023-12-24,06:18:25,12,2023,site,Brasília,Porto,MT,2
387068,23,6,Mousepad Gamer,1,2787.23,2787.23,2023-02-15,20:00:10,2,2023,loja,Belo Horizonte,Câmara da Praia,SE,5
436752,13,17,Placa de Vídeo,1,2562.06,2562.06,2023-07-19,04:14:33,7,2023,app,Manaus,Oliveira Alegre,PI,10
265586,1,20,Notebook,5,1643.43,8217.15,2023-10-01,11:34:31,10,2023,site,Belo Horizonte,Alves,BA,7
188005,14,3,Memória RAM,2,3779.47,7558.94,2023-05-05,04:43:32,5,2023,telefone,Manaus,da Cunha de Moraes,MT,4
407299,5,9,Fone de Ouvido,4,1682.78,6731.12,2023-05-15,14:31:41,5,2023,app,Rio de Janeiro,Monteiro,RS,2
62318,19,1,Grampeador,2,520.82,1041.64,2023-10-16,05:00:24,10,2023,telefone,Curitiba,Moraes de Novaes,AM,3
331286,28,8,Filtro de Linha,10,875.44,8754.4,2023-05-30,00:54:49,5,2023,app,São Paulo,Vieira de Pires,PE,7
138479,14,16,Memória RAM,4,3779.47,15117.88,2023-12-06,02:54:17,12,2023,site,Belo Horizonte,Câmara da Mata,RJ,5
143862,13,1,Placa de Vídeo,3,2562.06,7686.18,2023-10-17,02:48:50,10,2023,site,São Paulo,Cassiano do Amparo,SE,4
164280,4,16,Smartphone,3,700.72,2102.16,2023-03-29,15:01:13,3,2023,site,Belo Horizonte,Silva do Campo,TO,1
156490,20,8,Luminária de Mesa,2,2476.28,4952.56,2023-02-06,05:41:43,2,2023,loja,Porto Alegre,Macedo do Norte,AM,2
485934,8,3,Mesa para Computador,6,3583.17,21499.02,2023-08-13,10:57:20,8,2023,app,Salvador,Marques,AC,8
45300,6,5,Monitor,3,2642.3,7926.9,2023-12-17,03:52:34,12,2023,site,Porto Alegre,Vieira,AM,1
95378,22,15,Suporte p/ Notebook,3,351.32,1053.96,2023-05-21,12:45:23,5,2023,site,Salvador,Novaes do Galho,DF,2
243641,13,19,Placa de Vídeo,5,2562.06,12810.3,2023-12-28,12:10:19,12,2023,site,Salvador,Vargas,AL,10
452996,19,19,Grampeador,6,520.82,3124.92,2023-12-10,23:01:57,12,2023,app,Salvador,Cardoso das Pedras,AM,9
3812,26,8,Scanner,1,3358.92,3358.92,2023-07-27,08:56:17,7,2023,telefone,Manaus,da Cunha,ES,7
408269,20,13,Luminária de Mesa,3,2476.28,7428.84,2023-02-24,19:34:55,2,2023,app,Porto Alegre,da Luz da Serra,DF,1
24100,8,18,Mesa para Computador,2,3583.17,7166.34,2023-07-22,11:27:52,7,2023,telefone,Porto Alegre,Borges,MS,7
258658,24,9,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-04-16,16:39:50,4,2023,site,Curitiba,Monteiro,AP,4
244428,3,17,Teclado,3,1183.0,3549.0,2023-12-17,07:34:01,12,2023,loja,Belo Horizonte,Rodrigues da Serra,PI,10
387615,15,16,Fonte ATX,3,2210.01,6630.03,2023-05-06,04:47:41,5,2023,site,Curitiba,Caldeira da Prata,MA,3
367359,24,14,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-07-12,22:54:43,7,2023,telefone,Curitiba,da Rosa,MT,8
216920,13,4,Placa de Vídeo,7,2562.06,17934.42,2023-03-26,21:43:55,3,2023,loja,Salvador,Souza,RS,8
467072,19,13,Grampeador,1,520.82,520.82,2023-09-24,16:29:01,9,2023,telefone,Manaus,Monteiro,SP,6
73865,2,18,Mouse,4,2958.51,11834.04,2023-12-05,23:42:13,12,2023,app,Curitiba,Cavalcante,RN,7
359323,27,12,Projetor,1,1087.62,1087.62,2023-12-18,16:27:05,12,2023,loja,Brasília,Castro,RR,4
468870,27,17,Projetor,6,1087.62,6525.72,2023-09-08,08:54:48,9,2023,telefone,Porto Alegre,Jesus,PI,3
164095,15,10,Fonte ATX,3,2210.01,6630.03,2023-02-08,01:30:06,2,2023,site,Rio de Janeiro,Pires,RR,4
294904,23,5,Mousepad Gamer,1,2787.23,2787.23,2023-01-28,04:45:05,1,2023,site,Rio de Janeiro,Castro da Prata,MA,8
175126,8,12,Mesa para Computador,1,3583.17,3583.17,2023-02-01,23:33:20,2,2023,site,Cuiabá,Macedo,SP,2
202859,19,3,Grampeador,4,520.82,2083.28,2023-04-09,03:54:38,4,2023,site,Salvador,Siqueira,MT,6
367711,11,18,HD Externo,3,1968.53,5905.59,2023-10-07,20:54:25,10,2023,loja,Fortaleza,Moraes do Sul,CE,10
314570,3,11,Teclado,1,1183.0,1183.0,2023-05-13,23:09:13,5,2023,telefone,Rio de Janeiro,Pinto,SE,10
90338,2,2,Mouse,3,2958.51,8875.53,2023-11-16,05:52:57,11,2023,site,São Paulo,Rodrigues Alegre,RN,2
482040,6,11,Monitor,3,2642.3,7926.9,2023-01-24,18:50:07,1,2023,loja,Rio de Janeiro,Novaes de Sales,AP,7
255585,10,12,Webcam,2,1261.7,2523.4,2023-08-06,23:19:20,8,2023,telefone,Manaus,Marques,RJ,5
435300,1,9,Notebook,5,1643.43,8217.15,2023-05-08,23:45:21,5,2023,telefone,Brasília,Novaes dos Dourados,PE,6
362190,2,7,Mouse,3,2958.51,8875.53,2023-08-27,02:20:19,8,2023,loja,São Paulo,Mendes da Praia,AP,4
372047,26,5,Scanner,2,3358.92,6717.84,2023-06-09,02:03:32,6,2023,loja,Salvador,Albuquerque,AP,5
217467,27,16,Projetor,2,1087.62,2175.24,2023-05-12,05:24:41,5,2023,loja,Manaus,Oliveira do Norte,GO,2
202687,24,16,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-03-08,08:15:10,3,2023,loja,Cuiabá,Duarte,RS,6
56639,27,9,Projetor,2,1087.62,2175.24,2023-11-06,23:15:44,11,2023,site,Salvador,Gomes,AP,6
296128,21,13,Estabilizador,5,309.83,1549.15,2023-03-02,16:49:10,3,2023,telefone,Salvador,Oliveira de da Paz,AL,6
99454,9,16,Impressora,1,3799.97,3799.97,2023-12-27,05:20:03,12,2023,site,Brasília,Aparecida,GO,6
6868,21,16,Estabilizador,8,309.83,2478.64,2023-04-29,11:00:57,4,2023,loja,Belo Horizonte,Aragão,DF,5
327969,22,20,Suporte p/ Notebook,2,351.32,702.64,2023-01-11,20:40:43,1,2023,site,São Paulo,Souza,PE,1
34234,20,9,Luminária de Mesa,6,2476.28,14857.68,2023-09-05,23:01:00,9,2023,site,Brasília,Mendes,PI,5
104584,26,2,Scanner,7,3358.92,23512.44,2023-02-18,23:37:26,2,2023,loja,Fortaleza,Moura,MS,2
323403,5,10,Fone de Ouvido,3,1682.78,5048.34,2023-07-09,06:44:02,7,2023,app,Cuiabá,Viana do Campo,AL,7
175451,6,17,Monitor,1,2642.3,2642.3,2023-08-25,09:48:58,8,2023,loja,Cuiabá,Almeida da Mata,ES,3
440571,17,18,Roteador Wi‑Fi,7,2358.37,16508.59,2023-06-27,06:49:45,6,2023,loja,Rio de Janeiro,da Conceição,TO,5
437028,13,16,Placa de Vídeo,7,2562.06,17934.42,2023-06-30,15:44:18,6,2023,site,Cuiabá,Montenegro do Norte,AM,4
368386,27,9,Projetor,3,1087.62,3262.86,2023-08-17,02:28:24,8,2023,app,Fortaleza,Jesus,RJ,6
243519,5,3,Fone de Ouvido,2,1682.78,3365.56,2023-11-23,16:40:45,11,2023,app,Porto Alegre,Santos,SE,3
178377,15,18,Fonte ATX,1,2210.01,2210.01,2023-09-03,21:22:21,9,2023,app,São Paulo,Barbosa de Minas,CE,3
440567,24,2,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-01-15,12:52:28,1,2023,loja,Fortaleza,Cavalcanti de Silva,RO,7
433824,25,20,Power Bank,3,3734.16,11202.48,2023-11-14,13:33:49,11,2023,site,Cuiabá,Jesus da Prata,ES,9
401899,20,6,Luminária de Mesa,1,2476.28,2476.28,2023-05-21,01:30:13,5,2023,telefone,Cuiabá,Aparecida Alegre,SP,5
470507,15,12,Fonte ATX,5,2210.01,11050.05,2023-08-24,09:16:47,8,2023,site,Curitiba,Araújo da Serra,RN,7
204258,19,4,Grampeador,7,520.82,3645.74,2023-05-17,21:45:05,5,2023,telefone,Belo Horizonte,Vargas,CE,2
499852,29,17,Cabo USB‑C,1,44.43,44.43,2023-01-18,14:30:39,1,2023,loja,Rio de Janeiro,Marques da Serra,ES,2
379959,8,15,Mesa para Computador,3,3583.17,10749.51,2023-12-12,08:50:32,12,2023,loja,Fortaleza,Fernandes da Mata,DF,5
428896,1,14,Notebook,3,1643.43,4930.29,2023-12-01,13:07:45,12,2023,app,Brasília,Gonçalves da Praia,PR,10
442547,28,9,Filtro de Linha,5,875.44,4377.2,2023-10-30,17:47:14,10,2023,app,Salvador,da Paz das Pedras,TO,5
458747,2,15,Mouse,6,2958.51,17751.06,2023-08-13,02:37:14,8,2023,loja,Brasília,Nunes,PR,2
192758,17,19,Roteador Wi‑Fi,7,2358.37,16508.59,2023-03-21,22:01:57,3,2023,telefone,Rio de Janeiro,Santos,SP,5
460220,11,18,HD Externo,1,1968.53,1968.53,2023-06-04,05:49:42,6,2023,telefone,Brasília,Gonçalves Grande,RS,7
426469,19,19,Grampeador,1,520.82,520.82,2023-03-17,10:38:51,3,2023,app,São Paulo,Moura do Sul,AP,7
229203,27,15,Projetor,3,1087.62,3262.86,2023-01-30,20:12:50,1,2023,telefone,Rio de Janeiro,Campos do Campo,ES,3
435111,17,4,Roteador Wi‑Fi,5,2358.37,11791.85,2023-11-30,18:18:31,11,2023,telefone,Salvador,Gomes do Campo,RJ,2
157403,14,19,Memória RAM,7,3779.47,26456.29,2023-11-06,07:21:40,11,2023,telefone,Manaus,Rios Paulista,MS,8
256075,25,5,Power Bank,1,3734.16,3734.16,2023-02-11,23:18:26,2,2023,loja,Brasília,Brito,RS,2
448089,25,13,Power Bank,1,3734.16,3734.16,2023-02-20,04:36:04,2,2023,site,Rio de Janeiro,da Cruz do Oeste,MG,5
197507,9,20,Impressora,5,3799.97,18999.85,2023-02-27,11:02:37,2,2023,loja,Rio de Janeiro,Fogaça de Goiás,PB,7
303952,25,5,Power Bank,2,3734.16,7468.32,2023-08-20,22:09:06,8,2023,app,Rio de Janeiro,Abreu,RO,8
373468,22,7,Suporte p/ Notebook,1,351.32,351.32,2023-05-22,23:05:07,5,2023,loja,Belo Horizonte,Melo,PI,8
177802,5,18,Fone de Ouvido,5,1682.78,8413.9,2023-10-21,00:47:15,10,2023,telefone,Salvador,Gonçalves,ES,7
183481,29,20,Cabo USB‑C,3,44.43,133.29,2023-06-17,23:40:28,6,2023,site,Salvador,Pastor,SP,8
462221,8,15,Mesa para Computador,2,3583.17,7166.34,2023-11-20,06:11:34,11,2023,site,Fortaleza,Dias do Galho,SP,5
28951,3,1,Teclado,6,1183.0,7098.0,2023-08-06,15:57:16,8,2023,telefone,Rio de Janeiro,Araújo,BA,3
291447,24,13,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-02-03,02:42:44,2,2023,app,Salvador,Oliveira,MS,5
220166,26,3,Scanner,1,3358.92,3358.92,2023-06-07,18:30:34,6,2023,telefone,Salvador,Moraes,RJ,7
95909,8,14,Mesa para Computador,1,3583.17,3583.17,2023-03-08,19:46:29,3,2023,app,Rio de Janeiro,Sousa,PB,3
295371,13,15,Placa de Vídeo,3,2562.06,7686.18,2023-05-10,01:55:28,5,2023,loja,Rio de Janeiro,da Mota,TO,8
436912,22,2,Suporte p/ Notebook,2,351.32,702.64,2023-06-03,08:28:35,6,2023,site,Porto Alegre,Leão,AM,2
209309,2,16,Mouse,6,2958.51,17751.06,2023-05-25,02:37:26,5,2023,loja,Salvador,Pereira,SC,2
287374,5,12,Fone de Ouvido,5,1682.78,8413.9,2023-10-16,14:12:20,10,2023,app,Rio de Janeiro,Sales Alegre,PB,6
439362,5,10,Fone de Ouvido,2,1682.78,3365.56,2023-02-21,18:34:55,2,2023,app,Manaus,Montenegro da Serra,RO,10
357301,25,6,Power Bank,3,3734.16,11202.48,2023-12-19,17:40:19,12,2023,site,Manaus,Macedo,RJ,2
349088,1,6,Notebook,5,1643.43,8217.15,2023-08-24,23:38:38,8,2023,loja,Brasília,Brito,RN,4
471347,11,15,HD Externo,2,1968.53,3937.06,2023-03-04,08:32:01,3,2023,app,Fortaleza,Nascimento das Flores,SC,1
16932,26,16,Scanner,1,3358.92,3358.92,2023-06-16,23:51:19,6,2023,loja,Curitiba,Casa Grande,MT,10
222142,21,4,Estabilizador,6,309.83,1858.98,2023-03-05,02:38:54,3,2023,loja,Manaus,Pinto,MG,8
127254,8,8,Mesa para Computador,4,3583.17,14332.68,2023-05-14,23:01:08,5,2023,telefone,São Paulo,Sá das Flores,SP,5
301403,22,5,Suporte p/ Notebook,1,351.32,351.32,2023-12-25,19:51:16,12,2023,loja,São Paulo,Pereira,MA,5
137972,27,11,Projetor,3,1087.62,3262.86,2023-02-28,18:11:38,2,2023,telefone,Belo Horizonte,da Cunha do Amparo,PA,4
294124,25,11,Power Bank,10,3734.16,37341.6,2023-03-08,12:18:13,3,2023,telefone,Porto Alegre,Silveira,PE,1
120808,15,16,Fonte ATX,2,2210.01,4420.02,2023-03-25,21:18:00,3,2023,loja,Curitiba,Cardoso de Goiás,BA,3
180478,17,17,Roteador Wi‑Fi,4,2358.37,9433.48,2023-08-17,14:50:44,8,2023,site,Fortaleza,da Mota,TO,3
193089,1,10,Notebook,3,1643.43,4930.29,2023-11-19,20:12:35,11,2023,loja,Brasília,Silveira de Goiás,BA,9
220858,11,16,HD Externo,4,1968.53,7874.12,2023-03-17,22:22:24,3,2023,telefone,Salvador,Gomes de Cavalcanti,RO,9
363514,2,6,Mouse,5,2958.51,14792.55,2023-07-18,06:13:42,7,2023,app,Porto Alegre,Pimenta da Praia,PB,8
470543,17,9,Roteador Wi‑Fi,3,2358.37,7075.11,2023-03-11,16:40:48,3,2023,loja,Belo Horizonte,da Costa de Vargas,AC,2
11365,27,14,Projetor,2,1087.62,2175.24,2023-04-20,02:04:20,4,2023,telefone,Salvador,Pereira,RS,8
261185,19,13,Grampeador,1,520.82,520.82,2023-05-18,16:41:30,5,2023,telefone,São Paulo,Melo,PI,4
82913,19,15,Grampeador,5,520.82,2604.1,2023-01-12,09:39:06,1,2023,site,Salvador,Moraes,AL,6
336168,15,9,Fonte ATX,4,2210.01,8840.04,2023-02-18,06:38:10,2,2023,telefone,Cuiabá,Porto,AL,5
387779,19,13,Grampeador,5,520.82,2604.1,2023-09-22,04:25:16,9,2023,app,Brasília,Cunha,MA,8
194140,24,10,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-11-06,21:26:50,11,2023,loja,Belo Horizonte,Pereira,RN,2
103605,10,8,Webcam,6,1261.7,7570.2,2023-09-01,13:52:19,9,2023,site,Rio de Janeiro,da Costa do Campo,DF,5
323758,13,14,Placa de Vídeo,1,2562.06,2562.06,2023-07-04,02:57:14,7,2023,app,Curitiba,Guerra de Goiás,AM,7
80911,11,15,HD Externo,7,1968.53,13779.71,2023-12-28,04:37:07,12,2023,telefone,Porto Alegre,Caldeira Paulista,TO,1
144268,6,8,Monitor,4,2642.3,10569.2,2023-10-04,09:32:17,10,2023,loja,Manaus,Freitas,PA,4
255859,29,11,Cabo USB‑C,7,44.43,311.01,2023-11-10,05:34:54,11,2023,app,Cuiabá,Melo de Fonseca,PE,6
197016,23,8,Mousepad Gamer,1,2787.23,2787.23,2023-08-03,16:23:36,8,2023,telefone,Cuiabá,da Conceição,PA,4
241696,20,18,Luminária de Mesa,2,2476.28,4952.56,2023-03-11,00:21:15,3,2023,loja,Belo Horizonte,Macedo,RO,9
206996,20,7,Luminária de Mesa,7,2476.28,17333.96,2023-04-24,00:57:28,4,2023,loja,Rio de Janeiro,da Mata do Oeste,RN,8
227402,25,18,Power Bank,4,3734.16,14936.64,2023-05-26,13:40:06,5,2023,site,Fortaleza,Nascimento de Macedo,RO,10
170444,22,5,Suporte p/ Notebook,1,351.32,351.32,2023-03-03,01:33:04,3,2023,app,Brasília,Garcia do Campo,AP,6
163816,2,9,Mouse,1,2958.51,2958.51,2023-10-08,08:24:17,10,2023,app,Salvador,Cassiano,RO,4
329636,23,15,Mousepad Gamer,5,2787.23,13936.15,2023-06-23,15:13:27,6,2023,app,Porto Alegre,Ramos,RO,7
444315,28,12,Filtro de Linha,2,875.44,1750.88,2023-02-06,06:13:22,2,2023,telefone,Curitiba,Alves das Flores,TO,2
333532,25,9,Power Bank,3,3734.16,11202.48,2023-04-08,17:43:58,4,2023,app,São Paulo,Andrade,RR,9
50907,3,16,Teclado,1,1183.0,1183.0,2023-09-12,17:52:17,9,2023,site,Curitiba,Nascimento do Galho,PB,1
42878,12,7,SSD,3,1194.92,3584.76,2023-09-19,04:05:51,9,2023,site,Belo Horizonte,Duarte de Rezende,MT,3
26870,5,16,Fone de Ouvido,2,1682.78,3365.56,2023-03-30,01:08:06,3,2023,site,Curitiba,Correia,PB,8
343150,3,2,Teclado,1,1183.0,1183.0,2023-06-22,21:20:34,6,2023,site,Salvador,Castro do Oeste,MT,7
17327,16,17,Placa‑mãe,4,180.61,722.44,2023-06-17,13:25:41,6,2023,app,Curitiba,Costa,TO,5
262375,6,2,Monitor,3,2642.3,7926.9,2023-03-27,20:39:23,3,2023,app,Salvador,Costa de Marques,GO,2
449632,28,12,Filtro de Linha,2,875.44,1750.88,2023-07-14,07:29:25,7,2023,app,São Paulo,da Paz da Prata,ES,2
490835,14,9,Memória RAM,3,3779.47,11338.41,2023-03-20,13:09:26,3,2023,loja,Curitiba,Oliveira,MS,7
216259,22,14,Suporte p/ Notebook,4,351.32,1405.28,2023-03-24,18:42:29,3,2023,site,São Paulo,Fonseca,AC,7
444985,3,5,Teclado,5,1183.0,5915.0,2023-06-11,08:50:22,6,2023,telefone,Curitiba,Sampaio do Sul,RS,2
427089,4,20,Smartphone,6,700.72,4204.32,2023-01-15,14:28:04,1,2023,app,São Paulo,Sales das Pedras,RO,6
290032,27,17,Projetor,3,1087.62,3262.86,2023-03-17,15:46:56,3,2023,loja,Fortaleza,Guerra das Pedras,ES,7
363357,14,13,Memória RAM,2,3779.47,7558.94,2023-07-25,02:17:38,7,2023,telefone,Salvador,Ribeiro,AP,8
181790,21,10,Estabilizador,5,309.83,1549.15,2023-11-16,21:57:07,11,2023,loja,Brasília,Melo do Amparo,RJ,6
344834,23,18,Mousepad Gamer,1,2787.23,2787.23,2023-06-26,21:10:15,6,2023,app,Salvador,Pimenta,MG,2
190490,14,3,Memória RAM,3,3779.47,11338.41,2023-08-08,23:14:51,8,2023,app,Manaus,Vieira,PE,8
471339,13,4,Placa de Vídeo,3,2562.06,7686.18,2023-11-16,11:28:14,11,2023,site,Porto Alegre,Fonseca,DF,7
357299,9,11,Impressora,5,3799.97,18999.85,2023-01-29,05:46:28,1,2023,loja,Cuiabá,da Cruz,BA,3
462189,22,2,Suporte p/ Notebook,3,351.32,1053.96,2023-07-05,02:13:17,7,2023,telefone,Brasília,Freitas,RS,5
296254,4,5,Smartphone,9,700.72,6306.48,2023-08-01,01:54:06,8,2023,site,Belo Horizonte,Cunha de Viana,TO,5
251372,24,20,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-07-18,08:34:43,7,2023,site,São Paulo,Vasconcelos,RO,3
429463,14,12,Memória RAM,2,3779.47,7558.94,2023-12-15,07:10:22,12,2023,telefone,Cuiabá,Correia Paulista,SC,7
290382,2,6,Mouse,3,2958.51,8875.53,2023-06-14,01:11:13,6,2023,app,Brasília,Peixoto,MT,10
283052,24,14,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-02-27,07:45:57,2,2023,site,Cuiabá,Vieira,GO,1
122587,24,6,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-08-19,03:10:56,8,2023,app,São Paulo,Rios,MA,4
43161,7,18,Cadeira Gamer,2,1686.24,3372.48,2023-08-23,18:32:51,8,2023,telefone,Salvador,Rodrigues,RR,4
291674,16,8,Placa‑mãe,4,180.61,722.44,2023-12-26,13:18:13,12,2023,site,Cuiabá,Pastor,AC,9
325795,1,14,Notebook,1,1643.43,1643.43,2023-11-23,16:41:22,11,2023,loja,Curitiba,Dias,RS,4
240026,22,18,Suporte p/ Notebook,1,351.32,351.32,2023-07-05,16:21:49,7,2023,app,Belo Horizonte,Fonseca da Prata,MG,8
20838,5,13,Fone de Ouvido,5,1682.78,8413.9,2023-07-26,13:20:45,7,2023,loja,Rio de Janeiro,Abreu,BA,10
382155,10,18,Webcam,3,1261.7,3785.1,2023-10-17,10:11:48,10,2023,app,Salvador,Costela Paulista,DF,7
123218,26,3,Scanner,6,3358.92,20153.52,2023-12-06,00:17:19,12,2023,site,Manaus,Montenegro,MG,3
186674,18,9,Leitor de Cartão SD,7,3627.34,25391.38,2023-03-09,05:27:44,3,2023,loja,Belo Horizonte,da Mota,TO,1
106172,5,4,Fone de Ouvido,2,1682.78,3365.56,2023-05-27,18:33:24,5,2023,loja,Cuiabá,Sales,PR,2
29988,20,12,Luminária de Mesa,6,2476.28,14857.68,2023-04-02,23:04:03,4,2023,app,Brasília,Almeida,SP,1
142231,4,12,Smartphone,5,700.72,3503.6,2023-06-13,21:52:28,6,2023,site,Belo Horizonte,Macedo,AP,10
252941,4,7,Smartphone,7,700.72,4905.04,2023-08-31,02:24:17,8,2023,app,Belo Horizonte,Porto de Brito,PE,6
60407,17,14,Roteador Wi‑Fi,9,2358.37,21225.33,2023-06-25,17:22:45,6,2023,loja,Porto Alegre,Nascimento dos Dourados,DF,4
154917,1,2,Notebook,1,1643.43,1643.43,2023-07-02,15:35:41,7,2023,site,Porto Alegre,Almeida,PE,9
98640,4,15,Smartphone,4,700.72,2802.88,2023-08-01,20:15:43,8,2023,telefone,Fortaleza,da Mota,RS,9
380592,14,8,Memória RAM,2,3779.47,7558.94,2023-09-07,23:01:45,9,2023,telefone,Cuiabá,da Paz,AL,1
347333,10,4,Webcam,5,1261.7,6308.5,2023-08-08,12:13:29,8,2023,telefone,São Paulo,Brito da Serra,PI,5
372427,3,15,Teclado,7,1183.0,8281.0,2023-12-20,10:08:49,12,2023,telefone,Manaus,Novais do Oeste,SE,10
143698,3,9,Teclado,2,1183.0,2366.0,2023-03-14,04:39:14,3,2023,app,Salvador,Vargas,AP,3
400708,5,12,Fone de Ouvido,1,1682.78,1682.78,2023-05-13,17:34:13,5,2023,site,Fortaleza,da Costa de Cavalcante,PA,7
227842,23,17,Mousepad Gamer,1,2787.23,2787.23,2023-01-25,08:00:43,1,2023,site,Fortaleza,Monteiro do Amparo,SP,1
