cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
464013,20,13,Luminária de Mesa,8,2476.28,19810.24,2023-04-04,20:09:09,4,2023,loja,Curitiba,Porto,RR,1
473898,4,13,Smartphone,4,700.72,2802.88,2023-08-03,18:23:50,8,2023,loja,São Paulo,da Rosa do Oeste,AC,5
241124,7,18,Cadeira Gamer,1,1686.24,1686.24,2023-10-30,16:42:59,10,2023,site,Cuiabá,Cunha dos Dourados,PE,8
43209,5,11,Fone de Ouvido,2,1682.78,3365.56,2023-06-06,14:49:43,6,2023,loja,Porto Alegre,Pires,RO,3
386011,12,15,SSD,1,1194.92,1194.92,2023-04-01,13:32:23,4,2023,site,Manaus,Viana,PR,3
355399,19,1,Grampeador,3,520.82,1562.46,2023-07-10,12:42:47,7,2023,app,Manaus,Pires de da Rosa,RN,10
406545,16,5,Placa‑mãe,5,180.61,903.05,2023-01-03,15:18:36,1,2023,site,Porto Alegre,Aragão,PA,7
321969,2,9,Mouse,2,2958.51,5917.02,2023-02-23,23:06:57,2,2023,app,Belo Horizonte,Almeida Grande,SC,7
8426,29,17,Cabo USB‑C,2,44.43,88.86,2023-12-13,10:57:55,12,2023,app,Brasília,Fernandes,RS,2
321630,24,15,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-04-20,05:52:30,4,2023,loja,Salvador,Lima de Vargas,SP,10
433629,21,12,Estabilizador,6,309.83,1858.98,2023-10-15,23:45:24,10,2023,app,São Paulo,Peixoto,PA,2
497038,8,8,Mesa para Computador,2,3583.17,7166.34,2023-05-16,20:08:37,5,2023,loja,Brasília,Garcia,RN,3
262274,23,1,Mousepad Gamer,3,2787.23,8361.69,2023-11-29,19:23:08,11,2023,site,Rio de Janeiro,Freitas,RJ,4
225710,26,20,Scanner,2,3358.92,6717.84,2023-10-19,12:37:48,10,2023,telefone,Manaus,Carvalho do Galho,GO,3
321153,14,13,Memória RAM,4,3779.47,15117.88,2023-04-05,11:45:23,4,2023,app,Brasília,das Neves da Serra,PB,8
3045,25,12,Power Bank,1,3734.16,3734.16,2023-10-26,04:13:04,10,2023,site,Salvador,Santos de Borges,RO,5
416193,29,17,Cabo USB‑C,2,44.43,88.86,2023-04-25,09:20:40,4,2023,loja,Fortaleza,Sales do Sul,SC,1
352725,21,10,Estabilizador,2,309.83,619.66,2023-10-19,10:41:36,10,2023,loja,Porto Alegre,Moura do Campo,AM,8
166597,11,8,HD Externo,4,1968.53,7874.12,2023-08-29,02:52:44,8,2023,loja,Cuiabá,Alves Grande,PI,1
199517,20,18,Luminária de Mesa,1,2476.28,2476.28,2023-06-19,04:22:06,6,2023,telefone,Rio de Janeiro,Pimenta,RS,1
425531,14,11,Memória RAM,4,3779.47,15117.88,2023-05-05,04:07:00,5,2023,app,Brasília,Costa de Leão,RR,6
354377,22,1,Suporte p/ Notebook,1,351.32,351.32,2023-09-04,12:13:32,9,2023,loja,São Paulo,Andrade,PR,3
155546,27,12,Projetor,6,1087.62,6525.72,2023-12-17,03:09:20,12,2023,app,Porto Alegre,Ramos de Pinto,RR,10
282646,3,6,Teclado,1,1183.0,1183.0,2023-04-13,13:38:56,4,2023,site,Belo Horizonte,Monteiro,TO,5
229500,27,5,Projetor,1,1087.62,1087.62,2023-04-23,21:06:07,4,2023,app,Manaus,Lopes das Flores,PA,7
82626,20,3,Luminária de Mesa,6,2476.28,14857.68,2023-01-04,21:48:56,1,2023,site,Rio de Janeiro,Nascimento,TO,1
224102,10,14,Webcam,3,1261.7,3785.1,2023-10-11,11:33:32,10,2023,app,Brasília,Sá,RS,7
32180,20,13,Luminária de Mesa,2,2476.28,4952.56,2023-03-24,02:49:34,3,2023,site,Cuiabá,Fernandes de Moraes,SE,9
16644,10,20,Webcam,4,1261.7,5046.8,2023-02-15,10:16:20,2,2023,app,Belo Horizonte,Monteiro de Borges,ES,6
240874,22,1,Suporte p/ Notebook,2,351.32,702.64,2023-09-28,03:12:11,9,2023,loja,Brasília,Alves dos Dourados,TO,9
430758,2,1,Mouse,6,2958.51,17751.06,2023-01-04,13:58:09,1,2023,telefone,Fortaleza,Novaes de Caldeira,ES,4
492016,9,13,Impressora,5,3799.97,18999.85,2023-03-19,23:58:42,3,2023,site,São Paulo,Vieira do Oeste,MA,7
420942,3,3,Teclado,4,1183.0,4732.0,2023-08-15,17:31:48,8,2023,telefone,Porto Alegre,Aragão,MT,6
329567,5,3,Fone de Ouvido,4,1682.78,6731.12,2023-02-08,00:53:31,2,2023,app,Cuiabá,Pastor,RR,2
357533,6,16,Monitor,1,2642.3,2642.3,2023-04-26,13:54:59,4,2023,telefone,Salvador,Mendonça da Praia,CE,9
423387,5,15,Fone de Ouvido,3,1682.78,5048.34,2023-06-08,12:09:50,6,2023,app,Manaus,Lima,AC,1
43711,18,11,Leitor de Cartão SD,4,3627.34,14509.36,2023-02-03,10:47:35,2,2023,telefone,São Paulo,da Mota do Sul,ES,4
247836,4,12,Smartphone,5,700.72,3503.6,2023-06-26,04:06:56,6,2023,app,Fortaleza,Pinto de Vieira,PB,5
35626,8,5,Mesa para Computador,3,3583.17,10749.51,2023-03-27,11:27:46,3,2023,app,Curitiba,da Rocha,PI,9
404916,18,17,Leitor de Cartão SD,3,3627.34,10882.02,2023-04-06,13:12:30,4,2023,telefone,Belo Horizonte,Sales,PE,4
259246,9,2,Impressora,2,3799.97,7599.94,2023-12-27,23:39:58,12,2023,site,Manaus,Ribeiro Verde,SP,2
168142,6,15,Monitor,4,2642.3,10569.2,2023-07-22,08:30:18,7,2023,telefone,Curitiba,Casa Grande,RS,3
309220,20,11,Luminária de Mesa,10,2476.28,24762.8,2023-12-11,14:06:39,12,2023,app,São Paulo,Jesus Grande,RR,1
346374,11,16,HD Externo,3,1968.53,5905.59,2023-10-01,18:25:44,10,2023,loja,Curitiba,Aparecida,PR,5
461658,11,2,HD Externo,2,1968.53,3937.06,2023-06-04,18:23:30,6,2023,site,Belo Horizonte,Nascimento da Prata,AL,4
31958,3,11,Teclado,8,1183.0,9464.0,2023-08-25,08:21:53,8,2023,telefone,Curitiba,Lopes,PB,1
32599,16,4,Placa‑mãe,2,180.61,361.22,2023-02-02,10:51:53,2,2023,telefone,Manaus,Marques de Fonseca,AL,8
450090,20,19,Luminária de Mesa,1,2476.28,2476.28,2023-08-19,14:20:33,8,2023,loja,Cuiabá,da Rocha,RN,9
129106,2,15,Mouse,1,2958.51,2958.51,2023-09-06,17:03:50,9,2023,loja,Curitiba,Barbosa das Pedras,PR,5
376294,10,11,Webcam,4,1261.7,5046.8,2023-08-03,19:31:20,8,2023,telefone,Cuiabá,Santos,SE,10
249721,21,5,Estabilizador,2,309.83,619.66,2023-11-15,22:28:05,11,2023,site,São Paulo,Castro,RR,2
391996,21,18,Estabilizador,1,309.83,309.83,2023-09-24,18:35:36,9,2023,telefone,Fortaleza,Nunes,RR,6
77210,29,8,Cabo USB‑C,1,44.43,44.43,2023-09-20,06:07:34,9,2023,site,Belo Horizonte,Novais,MS,1
191124,22,2,Suporte p/ Notebook,6,351.32,2107.92,2023-04-07,05:34:03,4,2023,loja,Porto Alegre,Fogaça,DF,10
287637,26,12,Scanner,2,3358.92,6717.84,2023-09-25,11:13:45,9,2023,loja,Cuiabá,Pacheco Paulista,RR,2
469389,14,16,Memória RAM,3,3779.47,11338.41,2023-07-15,03:43:50,7,2023,telefone,Fortaleza,Cardoso de Cirino,SC,4
126861,1,17,Notebook,1,1643.43,1643.43,2023-09-14,00:53:23,9,2023,app,Fortaleza,da Paz,MT,4
212443,6,3,Monitor,2,2642.3,5284.6,2023-11-04,16:28:57,11,2023,site,Curitiba,das Neves Grande,ES,5
42479,5,17,Fone de Ouvido,4,1682.78,6731.12,2023-07-14,22:45:00,7,2023,loja,Curitiba,Oliveira das Flores,RO,7
438759,6,4,Monitor,2,2642.3,5284.6,2023-05-22,14:03:05,5,2023,telefone,Fortaleza,Costa do Galho,MG,4
18246,23,5,Mousepad Gamer,9,2787.23,25085.07,2023-12-08,14:28:44,12,2023,telefone,Porto Alegre,Cavalcante,AP,8
416440,28,7,Filtro de Linha,1,875.44,875.44,2023-11-02,22:50:46,11,2023,telefone,Manaus,Azevedo,RR,3
201505,15,1,Fonte ATX,3,2210.01,6630.03,2023-03-07,19:13:19,3,2023,app,Porto Alegre,Rezende dos Dourados,RO,8
453317,13,5,Placa de Vídeo,7,2562.06,17934.42,2023-02-20,01:59:23,2,2023,telefone,São Paulo,Sales de Rios,RS,3
467263,25,4,Power Bank,3,3734.16,11202.48,2023-08-05,14:02:45,8,2023,loja,Manaus,Ferreira,PI,9
125501,18,10,Leitor de Cartão SD,1,3627.34,3627.34,2023-05-09,18:05:11,5,2023,app,São Paulo,Moraes,AP,3
478382,2,12,Mouse,2,2958.51,5917.02,2023-10-13,00:59:00,10,2023,loja,Curitiba,Brito,SC,5
413570,4,18,Smartphone,3,700.72,2102.16,2023-08-30,03:00:03,8,2023,site,São Paulo,Silva,AL,10
329637,10,17,Webcam,2,1261.7,2523.4,2023-01-07,17:03:49,1,2023,loja,Porto Alegre,Albuquerque,RO,9
80217,19,14,Grampeador,4,520.82,2083.28,2023-02-20,06:32:17,2,2023,loja,Porto Alegre,Gonçalves,AC,5
126853,6,17,Monitor,7,2642.3,18496.1,2023-03-21,17:14:11,3,2023,loja,Fortaleza,da Paz do Sul,MT,8
121781,3,13,Teclado,1,1183.0,1183.0,2023-09-13,11:49:27,9,2023,app,Porto Alegre,Vasconcelos,RO,6
212152,12,3,SSD,6,1194.92,7169.52,2023-02-02,08:44:15,2,2023,loja,Fortaleza,Lopes,AP,10
300218,13,17,Placa de Vídeo,2,2562.06,5124.12,2023-10-18,03:50:25,10,2023,loja,Salvador,Fogaça,PB,7
330701,16,6,Placa‑mãe,4,180.61,722.44,2023-02-16,09:08:34,2,2023,site,Manaus,Cavalcante,DF,8
427458,21,1,Estabilizador,3,309.83,929.49,2023-01-26,16:43:34,1,2023,app,Manaus,Sá dos Dourados,ES,9
206842,5,18,Fone de Ouvido,1,1682.78,1682.78,2023-06-26,17:57:02,6,2023,site,Cuiabá,Fonseca,PA,3
342128,18,12,Leitor de Cartão SD,3,3627.34,10882.02,2023-12-27,07:22:56,12,2023,loja,Cuiabá,Brito,MT,3
448613,22,11,Suporte p/ Notebook,5,351.32,1756.6,2023-12-01,12:55:02,12,2023,loja,São Paulo,Gomes de Fonseca,BA,10
436713,6,18,Monitor,7,2642.3,18496.1,2023-02-18,08:56:18,2,2023,loja,Rio de Janeiro,Teixeira,AC,8
298511,4,13,Smartphone,10,700.72,7007.2,2023-09-23,15:03:51,9,2023,site,Cuiabá,Leão,RR,2
485436,9,1,Impressora,9,3799.97,34199.73,2023-05-10,02:09:21,5,2023,app,São Paulo,Freitas,AL,3
311786,28,20,Filtro de Linha,3,875.44,2626.32,2023-07-22,22:43:56,7,2023,app,Brasília,Casa Grande de da Conceição,DF,2
410998,7,15,Cadeira Gamer,10,1686.24,16862.4,2023-08-29,08:26:21,8,2023,telefone,Manaus,Sampaio do Sul,RJ,8
366378,26,15,Scanner,3,3358.92,10076.76,2023-02-14,14:11:11,2,2023,loja,Brasília,Silva dos Dourados,PA,9
458010,13,13,Placa de Vídeo,3,2562.06,7686.18,2023-10-05,18:23:09,10,2023,loja,Porto Alegre,Ferreira Grande,SC,6
312406,6,10,Monitor,3,2642.3,7926.9,2023-12-06,15:41:01,12,2023,loja,Brasília,Pires,PR,1
28225,16,4,Placa‑mãe,5,180.61,903.05,2023-09-23,03:06:44,9,2023,loja,Fortaleza,Alves do Campo,PI,10
95548,15,7,Fonte ATX,6,2210.01,13260.06,2023-04-12,11:01:02,4,2023,app,São Paulo,Lima de Rios,SP,10
335014,28,18,Filtro de Linha,2,875.44,1750.88,2023-02-20,10:26:03,2,2023,app,Brasília,Cunha,SE,8
395133,4,11,Smartphone,3,700.72,2102.16,2023-12-16,08:18:45,12,2023,app,Brasília,Almeida de Vargas,PE,4
211267,27,1,Projetor,2,1087.62,2175.24,2023-11-22,09:18:55,11,2023,loja,Porto Alegre,Novaes,AP,7
293478,21,19,Estabilizador,6,309.83,1858.98,2023-07-12,08:39:13,7,2023,loja,Porto Alegre,Porto das Pedras,RS,2
109655,8,9,Mesa para Computador,2,3583.17,7166.34,2023-11-29,18:23:16,11,2023,site,Salvador,Câmara,SP,2
163435,28,9,Filtro de Linha,3,875.44,2626.32,2023-02-17,00:30:18,2,2023,telefone,São Paulo,Camargo do Amparo,MA,1
12964,20,8,Luminária de Mesa,3,2476.28,7428.84,2023-08-10,04:14:46,8,2023,telefone,Curitiba,Silva,MT,8
239766,6,7,Monitor,1,2642.3,2642.3,2023-10-30,14:09:11,10,2023,loja,Rio de Janeiro,da Cunha de Fonseca,RN,10
280331,5,18,Fone de Ouvido,3,1682.78,5048.34,2023-02-24,19:36:04,2,2023,site,Brasília,da Luz,CE,3
387226,11,1,HD Externo,10,1968.53,19685.3,2023-09-28,09:55:21,9,2023,telefone,Cuiabá,Duarte,GO,6
424503,6,5,Monitor,3,2642.3,7926.9,2023-01-30,04:12:13,1,2023,telefone,Salvador,Cassiano,PR,6
213956,15,3,Fonte ATX,10,2210.01,22100.1,2023-02-26,10:47:58,2,2023,telefone,São Paulo,Rodrigues Grande,RO,5
159466,11,3,HD Externo,1,1968.53,1968.53,2023-01-07,04:08:59,1,2023,loja,Fortaleza,Machado do Sul,MA,7
136731,27,9,Projetor,1,1087.62,1087.62,2023-03-25,00:34:51,3,2023,app,Porto Alegre,Pereira,RS,5
110835,3,4,Teclado,2,1183.0,2366.0,2023-05-09,09:00:24,5,2023,telefone,Fortaleza,Gomes da Prata,MS,1
146097,8,2,Mesa para Computador,2,3583.17,7166.34,2023-11-26,05:26:53,11,2023,site,Brasília,Pinto,BA,5
383474,14,5,Memória RAM,4,3779.47,15117.88,2023-07-17,07:26:35,7,2023,loja,Rio de Janeiro,Rios Paulista,SP,9
386035,28,3,Filtro de Linha,1,875.44,875.44,2023-03-05,09:42:21,3,2023,site,Manaus,Rocha,AC,4
32837,13,7,Placa de Vídeo,3,2562.06,7686.18,2023-10-27,14:30:36,10,2023,app,Manaus,Câmara,RS,10
380234,26,17,Scanner,4,3358.92,13435.68,2023-10-13,06:50:02,10,2023,telefone,Rio de Janeiro,Campos de da Luz,RS,6
320511,17,19,Roteador Wi‑Fi,7,2358.37,16508.59,2023-02-10,06:44:59,2,2023,site,Belo Horizonte,Vasconcelos do Norte,RN,4
299474,4,14,Smartphone,2,700.72,1401.44,2023-02-12,17:58:31,2,2023,site,Belo Horizonte,Vasconcelos,PB,4
348534,3,6,Teclado,3,1183.0,3549.0,2023-11-08,03:38:04,11,2023,app,Cuiabá,Ramos Grande,DF,7
157474,7,17,Cadeira Gamer,2,1686.24,3372.48,2023-01-07,21:15:47,1,2023,loja,Manaus,Teixeira,RS,6
102345,3,3,Teclado,6,1183.0,7098.0,2023-08-31,20:17:32,8,2023,app,Porto Alegre,Oliveira do Amparo,RN,4
421912,29,16,Cabo USB‑C,1,44.43,44.43,2023-04-15,21:20:32,4,2023,site,Brasília,Ribeiro,AL,5
86035,25,1,Power Bank,5,3734.16,18670.8,2023-11-02,07:31:49,11,2023,site,Porto Alegre,Vasconcelos,SP,1
486272,16,2,Placa‑mãe,3,180.61,541.83,2023-10-25,22:56:29,10,2023,app,Belo Horizonte,Moura dos Dourados,RN,3
240457,20,12,Luminária de Mesa,2,2476.28,4952.56,2023-01-23,18:41:56,1,2023,loja,Porto Alegre,Moraes,BA,8
187061,2,2,Mouse,3,2958.51,8875.53,2023-02-11,03:48:04,2,2023,telefone,Porto Alegre,Fonseca,SC,2
98834,14,9,Memória RAM,2,3779.47,7558.94,2023-05-11,15:27:04,5,2023,app,Brasília,Sampaio,MA,5
204016,18,15,Leitor de Cartão SD,3,3627.34,10882.02,2023-02-04,00:46:26,2,2023,site,Brasília,Vieira,RJ,3
172073,18,3,Leitor de Cartão SD,6,3627.34,21764.04,2023-04-26,12:23:24,4,2023,telefone,Fortaleza,Melo Grande,PI,4
498176,7,18,Cadeira Gamer,3,1686.24,5058.72,2023-07-19,07:16:58,7,2023,telefone,Cuiabá,Montenegro de da Conceição,SC,1
36640,12,1,SSD,2,1194.92,2389.84,2023-12-03,04:58:08,12,2023,site,Cuiabá,Oliveira,ES,1
70120,14,10,Memória RAM,4,3779.47,15117.88,2023-09-05,19:39:44,9,2023,loja,São Paulo,Nascimento da Serra,AC,7
20483,19,18,Grampeador,6,520.82,3124.92,2023-05-21,21:46:55,5,2023,app,São Paulo,Andrade da Praia,CE,6
496722,21,8,Estabilizador,1,309.83,309.83,2023-07-16,06:08:10,7,2023,site,Cuiabá,Novaes,MT,8
443941,19,7,Grampeador,2,520.82,1041.64,2023-05-21,17:05:22,5,2023,loja,Salvador,Rios,SP,2
174342,18,11,Leitor de Cartão SD,4,3627.34,14509.36,2023-06-20,13:47:18,6,2023,telefone,Brasília,Barbosa Paulista,BA,6
248477,12,10,SSD,5,1194.92,5974.6,2023-01-04,10:26:03,1,2023,app,Brasília,Casa Grande da Mata,AC,7
159712,17,18,Roteador Wi‑Fi,1,2358.37,2358.37,2023-09-19,04:28:26,9,2023,site,Cuiabá,Leão,BA,7
44900,23,6,Mousepad Gamer,5,2787.23,13936.15,2023-07-05,07:51:49,7,2023,app,Manaus,Vargas,AM,8
424849,26,1,Scanner,2,3358.92,6717.84,2023-02-01,12:22:15,2,2023,telefone,São Paulo,Melo de Rios,CE,4
375664,1,1,Notebook,3,1643.43,4930.29,2023-12-13,11:05:19,12,2023,loja,Cuiabá,Porto,DF,10
283890,18,9,Leitor de Cartão SD,4,3627.34,14509.36,2023-10-16,13:13:13,10,2023,telefone,Rio de Janeiro,Porto,SE,10
271772,23,5,Mousepad Gamer,2,2787.23,5574.46,2023-04-12,12:04:26,4,2023,loja,Brasília,Barbosa,AP,4
86526,21,19,Estabilizador,3,309.83,929.49,2023-07-03,19:12:28,7,2023,loja,Brasília,Cunha,PB,10
484362,5,2,Fone de Ouvido,4,1682.78,6731.12,2023-03-28,22:08:46,3,2023,site,Manaus,Fernandes de Rocha,SP,8
12091,26,2,Scanner,3,3358.92,10076.76,2023-10-09,17:12:40,10,2023,loja,Belo Horizonte,Cirino de Silva,TO,6
434025,13,7,Placa de Vídeo,3,2562.06,7686.18,2023-05-05,06:05:18,5,2023,app,Manaus,Moreira,AM,2
454349,4,6,Smartphone,5,700.72,3503.6,2023-12-18,17:01:42,12,2023,app,Rio de Janeiro,Martins Alegre,AM,7
364204,10,10,Webcam,7,1261.7,8831.9,2023-02-18,21:13:55,2,2023,loja,Porto Alegre,Almeida dos Dourados,RN,8
237134,1,1,Notebook,2,1643.43,3286.86,2023-03-07,10:35:43,3,2023,site,Belo Horizonte,Martins de Porto,AL,6
13180,8,19,Mesa para Computador,3,3583.17,10749.51,2023-03-30,14:37:38,3,2023,loja,Salvador,Gomes,GO,4
8602,25,11,Power Bank,2,3734.16,7468.32,2023-06-17,04:27:06,6,2023,telefone,Porto Alegre,Pires da Mata,GO,4
468564,3,9,Teclado,1,1183.0,1183.0,2023-05-12,15:43:43,5,2023,site,Curitiba,Barros da Prata,PA,1
252210,6,9,Monitor,3,2642.3,7926.9,2023-12-11,04:36:15,12,2023,loja,Fortaleza,Ribeiro,PE,6
465348,27,1,Projetor,3,1087.62,3262.86,2023-12-03,22:35:40,12,2023,telefone,Porto Alegre,Duarte do Amparo,CE,9
294929,26,4,Scanner,1,3358.92,3358.92,2023-05-27,03:43:22,5,2023,telefone,Manaus,da Mota,SC,3
405338,12,9,SSD,3,1194.92,3584.76,2023-09-22,03:34:46,9,2023,site,Porto Alegre,Mendes,TO,9
348239,15,8,Fonte ATX,5,2210.01,11050.05,2023-06-20,16:57:51,6,2023,site,Porto Alegre,Rocha,GO,9
268689,20,14,Luminária de Mesa,7,2476.28,17333.96,2023-02-06,10:03:48,2,2023,site,Porto Alegre,Cassiano,AP,7
492134,7,4,Cadeira Gamer,7,1686.24,11803.68,2023-10-23,13:22:08,10,2023,telefone,Porto Alegre,Gonçalves do Norte,ES,1
482789,25,5,Power Bank,2,3734.16,7468.32,2023-04-23,07:53:15,4,2023,app,Belo Horizonte,Cardoso,SE,7
257586,3,4,Teclado,3,1183.0,3549.0,2023-12-05,17:30:43,12,2023,telefone,Brasília,Barros Verde,MS,9
459316,28,19,Filtro de Linha,1,875.44,875.44,2023-08-07,21:53:19,8,2023,site,Porto Alegre,Nogueira do Norte,PA,5
488512,20,12,Luminária de Mesa,9,2476.28,22286.52,2023-04-28,17:36:48,4,2023,telefone,Belo Horizonte,Oliveira,ES,5
301196,17,1,Roteador Wi‑Fi,5,2358.37,11791.85,2023-03-07,00:31:56,3,2023,app,Fortaleza,Lopes do Campo,BA,8
47931,23,13,Mousepad Gamer,10,2787.23,27872.3,2023-06-25,11:09:58,6,2023,site,Porto Alegre,Costa,RJ,3
309141,2,18,Mouse,1,2958.51,2958.51,2023-06-24,07:11:03,6,2023,loja,Cuiabá,Lopes,PA,9
14917,20,9,Luminária de Mesa,3,2476.28,7428.84,2023-09-01,10:53:44,9,2023,site,Manaus,Sales,SE,7
104145,19,13,Grampeador,1,520.82,520.82,2023-04-22,13:00:14,4,2023,app,Rio de Janeiro,Ribeiro das Pedras,TO,5
89915,11,16,HD Externo,4,1968.53,7874.12,2023-08-16,10:37:19,8,2023,telefone,Manaus,Monteiro das Pedras,PI,6
350963,26,20,Scanner,7,3358.92,23512.44,2023-01-11,13:13:07,1,2023,app,Salvador,Martins das Flores,TO,1
307161,8,15,Mesa para Computador,4,3583.17,14332.68,2023-01-04,20:07:52,1,2023,app,Manaus,Nunes,RO,10
251271,17,17,Roteador Wi‑Fi,4,2358.37,9433.48,2023-10-09,10:40:46,10,2023,app,Cuiabá,Mendes Verde,PB,10
100344,1,18,Notebook,4,1643.43,6573.72,2023-09-04,10:53:04,9,2023,app,Curitiba,Teixeira de Minas,PR,10
303532,18,5,Leitor de Cartão SD,2,3627.34,7254.68,2023-09-18,11:03:45,9,2023,site,Cuiabá,Ramos,RO,10
216615,13,16,Placa de Vídeo,1,2562.06,2562.06,2023-08-23,23:43:32,8,2023,telefone,Cuiabá,Pereira,MA,9
168782,17,5,Roteador Wi‑Fi,2,2358.37,4716.74,2023-09-16,17:44:34,9,2023,app,Brasília,Rodrigues do Campo,RJ,2
289146,27,9,Projetor,2,1087.62,2175.24,2023-01-03,14:31:20,1,2023,telefone,Cuiabá,Cirino,AP,6
266777,2,7,Mouse,3,2958.51,8875.53,2023-05-12,06:08:51,5,2023,loja,Manaus,Castro,PB,8
324052,1,14,Notebook,2,1643.43,3286.86,2023-07-05,07:57:31,7,2023,site,Porto Alegre,Caldeira,RO,1
19095,21,17,Estabilizador,3,309.83,929.49,2023-05-10,08:34:38,5,2023,loja,Brasília,Marques,RO,10
170393,6,3,Monitor,3,2642.3,7926.9,2023-02-10,07:08:38,2,2023,site,Salvador,Rezende,GO,5
129416,4,12,Smartphone,5,700.72,3503.6,2023-04-26,05:09:45,4,2023,telefone,Porto Alegre,Campos,RO,1
390150,4,6,Smartphone,1,700.72,700.72,2023-07-21,10:30:57,7,2023,site,Cuiabá,Vieira Alegre,PI,5
149274,18,17,Leitor de Cartão SD,1,3627.34,3627.34,2023-03-05,18:55:53,3,2023,site,Fortaleza,Correia do Amparo,RO,3
232785,29,17,Cabo USB‑C,3,44.43,133.29,2023-09-19,07:05:33,9,2023,telefone,Salvador,Abreu da Prata,DF,10
415318,21,19,Estabilizador,4,309.83,1239.32,2023-09-04,16:52:46,9,2023,loja,Rio de Janeiro,das Neves,AC,1
24314,29,11,Cabo USB‑C,5,44.43,222.15,2023-01-12,22:26:52,1,2023,app,Porto Alegre,Pinto,RS,2
279867,17,20,Roteador Wi‑Fi,5,2358.37,11791.85,2023-06-14,04:47:18,6,2023,telefone,Brasília,da Rocha de da Cunha,SP,8
453092,23,3,Mousepad Gamer,4,2787.23,11148.92,2023-08-13,10:42:43,8,2023,telefone,Cuiabá,Silva,ES,8
497122,26,14,Scanner,2,3358.92,6717.84,2023-08-08,05:02:35,8,2023,loja,Curitiba,Brito,SC,9
19060,27,17,Projetor,3,1087.62,3262.86,2023-09-08,14:00:18,9,2023,site,Brasília,da Paz da Serra,AC,5
7467,18,14,Leitor de Cartão SD,1,3627.34,3627.34,2023-10-05,12:15:18,10,2023,site,Fortaleza,Cunha do Sul,SC,3
444574,26,5,Scanner,2,3358.92,6717.84,2023-02-27,16:47:47,2,2023,app,Salvador,Castro,AC,8
338014,23,6,Mousepad Gamer,3,2787.23,8361.69,2023-07-14,13:42:58,7,2023,app,Curitiba,Souza,PB,8
414188,8,15,Mesa para Computador,2,3583.17,7166.34,2023-04-23,07:28:12,4,2023,loja,Curitiba,Montenegro,AP,4
275525,20,19,Luminária de Mesa,6,2476.28,14857.68,2023-10-16,07:46:10,10,2023,telefone,Salvador,da Paz da Mata,ES,10
177679,7,6,Cadeira Gamer,2,1686.24,3372.48,2023-12-04,17:40:09,12,2023,app,Belo Horizonte,Cassiano,GO,7
107077,12,20,SSD,1,1194.92,1194.92,2023-12-25,23:54:32,12,2023,site,Brasília,Melo,SP,6
112404,7,10,Cadeira Gamer,6,1686.24,10117.44,2023-05-16,07:41:25,5,2023,site,Belo Horizonte,da Mota,PE,7
487021,23,18,Mousepad Gamer,4,2787.23,11148.92,2023-11-09,05:55:08,11,2023,telefone,Belo Horizonte,Gonçalves da Mata,BA,8
279210,20,15,Luminária de Mesa,1,2476.28,2476.28,2023-05-26,09:29:50,5,2023,loja,Salvador,da Mata das Flores,MT,10
71275,13,12,Placa de Vídeo,4,2562.06,10248.24,2023-03-08,23:43:04,3,2023,telefone,Brasília,Costela de Oliveira,RR,9
253308,2,4,Mouse,1,2958.51,2958.51,2023-12-04,10:29:40,12,2023,telefone,Cuiabá,Mendonça,MA,1
387053,19,8,Grampeador,2,520.82,1041.64,2023-09-02,04:43:15,9,2023,telefone,Rio de Janeiro,Pimenta,MS,8
272564,6,18,Monitor,1,2642.3,2642.3,2023-07-27,23:56:15,7,2023,site,Rio de Janeiro,Cunha,PI,2
57562,18,9,Leitor de Cartão SD,7,3627.34,25391.38,2023-08-08,02:41:51,8,2023,site,Fortaleza,Sá de Lima,DF,4
254027,15,2,Fonte ATX,3,2210.01,6630.03,2023-03-07,15:36:27,3,2023,site,Manaus,Oliveira de da Rosa,PI,1
389518,9,9,Impressora,1,3799.97,3799.97,2023-11-23,12:47:14,11,2023,site,Cuiabá,Sousa,RN,5
376540,23,13,Mousepad Gamer,8,2787.23,22297.84,2023-01-24,11:00:04,1,2023,loja,Porto Alegre,Rios,DF,10
356729,13,18,Placa de Vídeo,1,2562.06,2562.06,2023-02-14,20:58:59,2,2023,loja,Porto Alegre,Jesus,MS,1
386756,15,3,Fonte ATX,1,2210.01,2210.01,2023-06-14,10:32:52,6,2023,app,Salvador,Ramos de Goiás,CE,7
415527,8,13,Mesa para Computador,2,3583.17,7166.34,2023-05-16,07:19:00,5,2023,loja,Belo Horizonte,Nunes,BA,2
260117,18,20,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-12,05:36:23,1,2023,loja,Rio de Janeiro,Aragão das Flores,SE,1
275998,29,15,Cabo USB‑C,2,44.43,88.86,2023-07-02,23:10:48,7,2023,loja,Porto Alegre,Macedo do Campo,PR,1
225134,3,7,Teclado,3,1183.0,3549.0,2023-03-04,12:58:33,3,2023,loja,Belo Horizonte,Sampaio,AC,6
101177,15,15,Fonte ATX,4,2210.01,8840.04,2023-01-12,21:38:26,1,2023,telefone,Belo Horizonte,Duarte de Caldeira,RJ,10
