cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
133279,22,3,Suporte p/ Notebook,7,351.32,2459.24,2023-01-01,04:35:12,1,2023,site,Belo Horizonte,Câmara da Mata,PB,4
425862,6,3,Monitor,3,2642.3,7926.9,2023-10-25,22:56:21,10,2023,app,Cuiabá,Barbosa da Praia,SC,10
292686,4,15,Smartphone,6,700.72,4204.32,2023-02-23,12:06:32,2,2023,loja,São Paulo,Marques Paulista,AL,3
84652,10,6,Webcam,3,1261.7,3785.1,2023-08-30,16:33:21,8,2023,site,Brasília,Sampaio,GO,8
207404,15,1,Fonte ATX,6,2210.01,13260.06,2023-06-11,22:03:28,6,2023,telefone,Brasília,Leão,ES,5
165953,22,12,Suporte p/ Notebook,1,351.32,351.32,2023-05-26,23:34:30,5,2023,loja,Brasília,Albuquerque,TO,1
28903,20,2,Luminária de Mesa,3,2476.28,7428.84,2023-09-22,02:04:54,9,2023,app,Curitiba,Silva da Prata,MG,9
407578,13,11,Placa de Vídeo,2,2562.06,5124.12,2023-07-10,07:36:07,7,2023,app,Cuiabá,Viana,RN,5
325476,13,19,Placa de Vídeo,1,2562.06,2562.06,2023-01-13,07:03:23,1,2023,app,Brasília,Montenegro de Ribeiro,SE,4
438407,25,17,Power Bank,2,3734.16,7468.32,2023-11-02,09:22:03,11,2023,app,Curitiba,Vasconcelos,RS,3
295586,18,6,Leitor de Cartão SD,7,3627.34,25391.38,2023-10-11,21:56:22,10,2023,loja,Salvador,da Rosa,CE,9
119363,26,18,Scanner,2,3358.92,6717.84,2023-05-22,12:04:26,5,2023,app,Rio de Janeiro,Rocha da Serra,BA,6
442759,25,3,Power Bank,1,3734.16,3734.16,2023-01-07,11:51:13,1,2023,loja,Porto Alegre,Cunha de Sá,RS,9
167900,13,2,Placa de Vídeo,2,2562.06,5124.12,2023-01-17,19:10:43,1,2023,telefone,Manaus,Borges dos Dourados,TO,10
369690,24,1,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-12-07,00:44:50,12,2023,telefone,Manaus,Leão do Amparo,DF,2
455100,21,9,Estabilizador,4,309.83,1239.32,2023-01-16,10:42:51,1,2023,site,Belo Horizonte,Monteiro do Sul,ES,10
107852,15,1,Fonte ATX,1,2210.01,2210.01,2023-05-29,14:42:04,5,2023,telefone,Fortaleza,Novais,PB,5
368499,13,14,Placa de Vídeo,3,2562.06,7686.18,2023-12-29,01:18:41,12,2023,app,Fortaleza,Fogaça do Oeste,RN,9
109552,21,19,Estabilizador,7,309.83,2168.81,2023-09-23,17:38:42,9,2023,loja,Cuiabá,das Neves de da Conceição,AL,6
25319,1,12,Notebook,3,1643.43,4930.29,2023-12-22,05:24:37,12,2023,loja,Fortaleza,Silveira de Goiás,AL,5
197271,10,12,Webcam,3,1261.7,3785.1,2023-09-24,16:53:45,9,2023,loja,Belo Horizonte,Dias de Sousa,PR,1
253985,14,12,Memória RAM,1,3779.47,3779.47,2023-02-18,09:00:49,2,2023,loja,Curitiba,Duarte,AC,10
164236,21,20,Estabilizador,2,309.83,619.66,2023-05-09,16:17:07,5,2023,loja,Cuiabá,Rios,RN,4
58928,5,14,Fone de Ouvido,3,1682.78,5048.34,2023-11-22,19:41:20,11,2023,app,Fortaleza,Porto,ES,2
119565,24,4,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-04-28,14:12:50,4,2023,site,Rio de Janeiro,Sá,RS,1
43996,4,16,Smartphone,2,700.72,1401.44,2023-01-26,12:58:06,1,2023,site,São Paulo,Barros Grande,SP,3
473830,5,20,Fone de Ouvido,5,1682.78,8413.9,2023-04-07,18:20:57,4,2023,app,Salvador,Pires de Cavalcante,MA,3
188021,26,10,Scanner,2,3358.92,6717.84,2023-02-06,10:17:25,2,2023,site,Fortaleza,Vasconcelos Verde,PI,8
1841,6,15,Monitor,3,2642.3,7926.9,2023-01-01,08:22:47,1,2023,app,Porto Alegre,Oliveira,AM,2
204330,15,5,Fonte ATX,4,2210.01,8840.04,2023-05-21,21:42:47,5,2023,site,São Paulo,Vasconcelos,RO,9
35177,27,20,Projetor,4,1087.62,4350.48,2023-10-27,21:24:53,10,2023,app,Manaus,Sampaio,PA,5
183490,14,8,Memória RAM,4,3779.47,15117.88,2023-05-26,19:48:34,5,2023,loja,Porto Alegre,Rodrigues,RO,6
282879,12,10,SSD,1,1194.92,1194.92,2023-09-22,04:36:33,9,2023,app,Curitiba,Oliveira,CE,2
27680,8,16,Mesa para Computador,1,3583.17,3583.17,2023-08-28,08:19:28,8,2023,app,Curitiba,Aragão,MT,5
321531,23,8,Mousepad Gamer,2,2787.23,5574.46,2023-08-05,17:10:25,8,2023,app,Cuiabá,Camargo do Amparo,TO,10
55146,28,8,Filtro de Linha,8,875.44,7003.52,2023-01-02,18:26:03,1,2023,site,Manaus,Souza das Pedras,PI,9
136446,2,16,Mouse,1,2958.51,2958.51,2023-03-19,03:51:49,3,2023,loja,Rio de Janeiro,da Mata de Rezende,TO,4
115233,18,12,Leitor de Cartão SD,2,3627.34,7254.68,2023-05-28,00:03:11,5,2023,telefone,Manaus,Caldeira,SC,6
301664,10,15,Webcam,6,1261.7,7570.2,2023-05-26,16:24:21,5,2023,site,Manaus,Câmara,RO,4
404839,21,5,Estabilizador,1,309.83,309.83,2023-01-13,09:30:27,1,2023,site,Rio de Janeiro,Costela,PI,7
488788,11,14,HD Externo,1,1968.53,1968.53,2023-07-12,07:05:00,7,2023,app,Manaus,da Paz de Moreira,SE,5
38489,16,17,Placa‑mãe,4,180.61,722.44,2023-07-11,23:59:33,7,2023,site,Belo Horizonte,Pires,DF,8
129107,6,19,Monitor,1,2642.3,2642.3,2023-12-24,20:09:11,12,2023,telefone,Fortaleza,Moraes de Albuquerque,RO,3
325238,27,17,Projetor,5,1087.62,5438.1,2023-02-27,18:27:45,2,2023,loja,Porto Alegre,da Paz,GO,7
104506,6,18,Monitor,4,2642.3,10569.2,2023-09-26,13:08:46,9,2023,app,Curitiba,Pacheco de Minas,RO,3
441159,10,15,Webcam,5,1261.7,6308.5,2023-02-22,18:04:16,2,2023,telefone,Porto Alegre,da Paz,DF,5
127095,24,14,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-11-04,14:33:38,11,2023,site,Brasília,Carvalho da Prata,PB,6
267046,16,17,Placa‑mãe,5,180.61,903.05,2023-02-05,13:14:49,2,2023,site,Cuiabá,Abreu,AL,5
172882,8,7,Mesa para Computador,2,3583.17,7166.34,2023-06-04,11:09:19,6,2023,telefone,Salvador,Vieira,PE,4
52278,27,7,Projetor,5,1087.62,5438.1,2023-04-20,12:45:10,4,2023,app,Rio de Janeiro,Casa Grande de Alves,AC,1
460716,18,10,Leitor de Cartão SD,2,3627.34,7254.68,2023-11-02,21:54:03,11,2023,loja,Rio de Janeiro,Barbosa,TO,2
250644,5,7,Fone de Ouvido,1,1682.78,1682.78,2023-07-31,01:11:47,7,2023,loja,Porto Alegre,Monteiro da Serra,PA,9
193445,14,1,Memória RAM,2,3779.47,7558.94,2023-09-11,11:29:33,9,2023,telefone,Porto Alegre,Guerra,PR,8
324303,27,16,Projetor,4,1087.62,4350.48,2023-04-07,09:48:48,4,2023,app,Manaus,Abreu,MT,6
400581,22,5,Suporte p/ Notebook,5,351.32,1756.6,2023-02-26,01:42:51,2,2023,loja,Porto Alegre,Abreu Paulista,ES,5
160629,16,20,Placa‑mãe,3,180.61,541.83,2023-05-27,00:54:03,5,2023,site,Fortaleza,Novaes Grande,MT,10
14551,1,13,Notebook,1,1643.43,1643.43,2023-01-18,07:21:50,1,2023,loja,São Paulo,Fogaça,RR,5
167753,20,10,Luminária de Mesa,1,2476.28,2476.28,2023-02-01,18:49:44,2,2023,loja,Rio de Janeiro,Freitas Grande,TO,4
255058,12,17,SSD,2,1194.92,2389.84,2023-01-28,01:56:29,1,2023,app,Porto Alegre,Caldeira,RO,5
402652,7,14,Cadeira Gamer,1,1686.24,1686.24,2023-05-21,10:03:47,5,2023,site,Curitiba,Monteiro,RO,7
156401,6,14,Monitor,2,2642.3,5284.6,2023-03-09,21:15:57,3,2023,telefone,Belo Horizonte,Caldeira,ES,4
76553,28,15,Filtro de Linha,2,875.44,1750.88,2023-01-28,11:05:16,1,2023,app,Salvador,Mendonça da Mata,MT,4
489000,25,17,Power Bank,6,3734.16,22404.96,2023-11-20,16:56:33,11,2023,app,Manaus,Barbosa,RR,6
362015,12,3,SSD,4,1194.92,4779.68,2023-02-13,07:25:29,2,2023,app,Brasília,Pires das Flores,TO,4
333346,2,3,Mouse,2,2958.51,5917.02,2023-06-17,03:09:41,6,2023,telefone,Brasília,Fogaça,GO,1
112566,25,6,Power Bank,2,3734.16,7468.32,2023-10-25,00:10:55,10,2023,loja,Porto Alegre,Aparecida da Mata,MG,6
364167,25,12,Power Bank,4,3734.16,14936.64,2023-06-02,04:44:16,6,2023,telefone,Brasília,Guerra,MA,2
61456,6,15,Monitor,3,2642.3,7926.9,2023-05-18,07:37:13,5,2023,telefone,Fortaleza,Oliveira,DF,1
124038,13,1,Placa de Vídeo,6,2562.06,15372.36,2023-12-01,10:51:40,12,2023,loja,Curitiba,Guerra,PR,2
215088,5,20,Fone de Ouvido,4,1682.78,6731.12,2023-06-01,03:14:12,6,2023,loja,Brasília,Caldeira de Barbosa,PI,1
320592,23,12,Mousepad Gamer,5,2787.23,13936.15,2023-06-25,04:54:10,6,2023,loja,Brasília,da Luz do Galho,CE,1
9186,20,14,Luminária de Mesa,8,2476.28,19810.24,2023-09-13,18:50:19,9,2023,loja,Belo Horizonte,Mendonça,MT,10
284367,10,19,Webcam,3,1261.7,3785.1,2023-08-11,05:55:48,8,2023,app,Curitiba,Nogueira,AM,7
279996,7,8,Cadeira Gamer,4,1686.24,6744.96,2023-01-15,03:43:55,1,2023,app,Manaus,da Paz do Campo,RO,6
47008,16,16,Placa‑mãe,1,180.61,180.61,2023-12-08,16:35:06,12,2023,telefone,Porto Alegre,da Conceição,RS,2
275971,14,12,Memória RAM,2,3779.47,7558.94,2023-04-09,07:24:45,4,2023,app,Manaus,Camargo,AL,6
311180,26,19,Scanner,3,3358.92,10076.76,2023-05-18,06:15:55,5,2023,site,Brasília,da Mota de da Costa,RJ,5
419111,22,17,Suporte p/ Notebook,2,351.32,702.64,2023-08-07,06:41:26,8,2023,loja,Salvador,da Rocha,GO,6
150160,5,7,Fone de Ouvido,3,1682.78,5048.34,2023-10-14,11:31:17,10,2023,telefone,Fortaleza,Barros,PA,8
227386,26,13,Scanner,1,3358.92,3358.92,2023-12-28,08:26:13,12,2023,telefone,São Paulo,Costa,SC,6
134311,20,6,Luminária de Mesa,3,2476.28,7428.84,2023-12-30,01:23:51,12,2023,site,Curitiba,Jesus de Ramos,RO,7
249178,21,16,Estabilizador,1,309.83,309.83,2023-12-14,18:13:35,12,2023,loja,Salvador,Câmara,AC,2
477805,12,12,SSD,3,1194.92,3584.76,2023-07-22,19:38:52,7,2023,site,São Paulo,Pinto do Norte,MG,7
456542,28,7,Filtro de Linha,4,875.44,3501.76,2023-05-08,15:48:06,5,2023,app,Cuiabá,Aragão do Oeste,ES,8
250560,7,13,Cadeira Gamer,8,1686.24,13489.92,2023-10-16,07:09:35,10,2023,app,Manaus,Costa,RS,9
317601,19,3,Grampeador,3,520.82,1562.46,2023-05-20,20:20:15,5,2023,telefone,Belo Horizonte,Cassiano do Sul,PE,5
353386,10,10,Webcam,7,1261.7,8831.9,2023-09-15,14:21:07,9,2023,telefone,Curitiba,Costa,RJ,1
252339,21,19,Estabilizador,6,309.83,1858.98,2023-05-31,16:09:02,5,2023,site,Belo Horizonte,Macedo da Serra,AM,9
126169,7,12,Cadeira Gamer,3,1686.24,5058.72,2023-10-26,13:09:19,10,2023,site,Brasília,da Mata,SE,3
414109,3,4,Teclado,2,1183.0,2366.0,2023-12-30,00:56:08,12,2023,loja,Brasília,Sousa da Praia,AC,5
12098,7,6,Cadeira Gamer,2,1686.24,3372.48,2023-03-22,23:00:37,3,2023,telefone,Manaus,da Rosa,MS,4
14714,7,19,Cadeira Gamer,3,1686.24,5058.72,2023-09-03,22:05:12,9,2023,site,Belo Horizonte,Marques,DF,10
492607,27,9,Projetor,1,1087.62,1087.62,2023-01-21,01:59:47,1,2023,telefone,Salvador,Vasconcelos das Flores,AC,1
461173,2,19,Mouse,3,2958.51,8875.53,2023-03-28,22:35:07,3,2023,site,Porto Alegre,Pereira,RJ,10
134956,22,12,Suporte p/ Notebook,4,351.32,1405.28,2023-10-19,09:19:50,10,2023,app,Rio de Janeiro,Duarte das Pedras,PE,6
217868,9,12,Impressora,6,3799.97,22799.82,2023-03-16,20:29:35,3,2023,app,Cuiabá,da Luz de Oliveira,PI,6
233099,29,8,Cabo USB‑C,1,44.43,44.43,2023-03-20,01:48:44,3,2023,site,São Paulo,Mendonça,DF,3
387757,29,8,Cabo USB‑C,2,44.43,88.86,2023-08-27,12:22:31,8,2023,app,Belo Horizonte,Pimenta,PE,8
295639,5,18,Fone de Ouvido,4,1682.78,6731.12,2023-01-19,01:44:02,1,2023,app,Salvador,Rodrigues,PA,8
133416,16,2,Placa‑mãe,3,180.61,541.83,2023-03-13,16:53:38,3,2023,site,São Paulo,Dias do Sul,MS,4
60897,6,18,Monitor,7,2642.3,18496.1,2023-02-10,09:58:28,2,2023,app,Manaus,Sales,CE,9
244752,5,14,Fone de Ouvido,1,1682.78,1682.78,2023-01-28,04:43:24,1,2023,site,Manaus,Guerra,MS,2
84559,23,4,Mousepad Gamer,2,2787.23,5574.46,2023-10-15,21:09:00,10,2023,site,Manaus,Barbosa,SC,1
58375,12,1,SSD,2,1194.92,2389.84,2023-05-10,17:26:16,5,2023,app,Rio de Janeiro,Cirino de Cassiano,RN,9
96182,29,3,Cabo USB‑C,3,44.43,133.29,2023-11-17,11:49:46,11,2023,loja,Salvador,da Mota,BA,9
329260,15,1,Fonte ATX,1,2210.01,2210.01,2023-10-20,06:35:46,10,2023,loja,Porto Alegre,da Cruz da Praia,PI,6
439639,19,15,Grampeador,1,520.82,520.82,2023-04-12,20:41:47,4,2023,telefone,Curitiba,da Conceição,MS,5
448310,12,20,SSD,1,1194.92,1194.92,2023-04-12,11:18:22,4,2023,site,Brasília,Melo,RN,6
257270,15,16,Fonte ATX,7,2210.01,15470.07,2023-05-20,13:16:49,5,2023,telefone,Salvador,Lima,GO,1
92700,29,17,Cabo USB‑C,4,44.43,177.72,2023-11-20,07:14:57,11,2023,telefone,Rio de Janeiro,da Luz,BA,6
175569,26,4,Scanner,5,3358.92,16794.6,2023-03-24,14:35:46,3,2023,site,Curitiba,Caldeira,MA,3
498994,14,19,Memória RAM,2,3779.47,7558.94,2023-05-31,01:40:42,5,2023,loja,Cuiabá,Rios,AL,5
332797,15,11,Fonte ATX,5,2210.01,11050.05,2023-11-01,10:01:52,11,2023,telefone,Salvador,Fogaça,BA,3
71244,5,20,Fone de Ouvido,1,1682.78,1682.78,2023-07-24,19:09:02,7,2023,app,Salvador,da Rocha,PR,1
243962,2,6,Mouse,7,2958.51,20709.57,2023-02-08,08:59:13,2,2023,telefone,Belo Horizonte,Porto de Azevedo,PE,4
242510,23,13,Mousepad Gamer,8,2787.23,22297.84,2023-07-30,11:52:33,7,2023,loja,Cuiabá,da Rosa de Souza,RR,7
395517,12,11,SSD,1,1194.92,1194.92,2023-01-01,15:31:04,1,2023,loja,Salvador,Andrade Paulista,SE,7
127619,3,1,Teclado,7,1183.0,8281.0,2023-11-12,07:56:26,11,2023,loja,Fortaleza,Pacheco,AC,3
177829,15,9,Fonte ATX,2,2210.01,4420.02,2023-03-30,08:40:50,3,2023,loja,Fortaleza,Casa Grande,SE,1
156892,15,11,Fonte ATX,3,2210.01,6630.03,2023-08-17,22:49:32,8,2023,site,Brasília,Abreu,MG,5
315199,11,7,HD Externo,1,1968.53,1968.53,2023-07-20,22:43:22,7,2023,telefone,Salvador,Novaes das Flores,SE,7
234235,26,4,Scanner,5,3358.92,16794.6,2023-07-29,02:44:15,7,2023,app,Belo Horizonte,Rios,MG,6
16305,8,12,Mesa para Computador,2,3583.17,7166.34,2023-03-31,09:23:05,3,2023,app,Manaus,Melo,TO,1
316082,28,15,Filtro de Linha,6,875.44,5252.64,2023-12-02,04:47:37,12,2023,app,São Paulo,Barbosa,MG,7
287738,8,5,Mesa para Computador,4,3583.17,14332.68,2023-01-10,15:21:42,1,2023,loja,Curitiba,Araújo do Norte,MS,4
312354,26,3,Scanner,3,3358.92,10076.76,2023-08-12,21:04:37,8,2023,site,Salvador,Rios,PE,5
3462,18,6,Leitor de Cartão SD,4,3627.34,14509.36,2023-03-13,11:38:24,3,2023,site,Porto Alegre,Siqueira,RN,9
26049,6,17,Monitor,2,2642.3,5284.6,2023-01-10,18:43:18,1,2023,app,Manaus,Guerra de Ferreira,PI,1
393907,4,6,Smartphone,1,700.72,700.72,2023-06-30,15:51:59,6,2023,loja,Salvador,Carvalho do Norte,PI,9
365892,27,12,Projetor,5,1087.62,5438.1,2023-09-16,04:46:53,9,2023,app,Curitiba,Azevedo da Prata,PB,8
304073,1,10,Notebook,2,1643.43,3286.86,2023-07-12,04:13:05,7,2023,site,Rio de Janeiro,Azevedo,PE,8
307499,18,15,Leitor de Cartão SD,3,3627.34,10882.02,2023-02-18,04:05:49,2,2023,app,Rio de Janeiro,Jesus do Sul,AM,9
469494,8,1,Mesa para Computador,10,3583.17,35831.7,2023-06-08,21:58:41,6,2023,site,Curitiba,Pires do Sul,TO,5
393291,21,11,Estabilizador,1,309.83,309.83,2023-03-29,21:11:30,3,2023,site,Belo Horizonte,Pastor,MA,4
368154,7,10,Cadeira Gamer,1,1686.24,1686.24,2023-06-15,14:43:03,6,2023,site,Porto Alegre,Machado,MT,9
132779,19,3,Grampeador,3,520.82,1562.46,2023-10-19,04:48:31,10,2023,app,Rio de Janeiro,Souza,MG,8
64622,14,10,Memória RAM,6,3779.47,22676.82,2023-03-01,03:30:11,3,2023,site,Manaus,Pimenta de Câmara,CE,3
296147,10,20,Webcam,6,1261.7,7570.2,2023-10-09,04:10:30,10,2023,app,Porto Alegre,Rodrigues de Mendes,AP,7
296425,6,20,Monitor,1,2642.3,2642.3,2023-05-23,12:46:51,5,2023,telefone,Manaus,Mendonça Verde,BA,9
309114,20,17,Luminária de Mesa,6,2476.28,14857.68,2023-05-23,12:27:51,5,2023,loja,Cuiabá,da Conceição do Amparo,RR,3
363201,28,4,Filtro de Linha,5,875.44,4377.2,2023-07-17,08:30:52,7,2023,loja,São Paulo,Fonseca das Pedras,SP,6
112861,15,7,Fonte ATX,10,2210.01,22100.1,2023-06-08,09:18:55,6,2023,site,Manaus,Souza do Campo,PI,4
321687,3,13,Teclado,5,1183.0,5915.0,2023-01-26,16:52:54,1,2023,loja,Salvador,Correia de Minas,MA,4
175280,25,2,Power Bank,4,3734.16,14936.64,2023-11-22,17:10:23,11,2023,loja,Cuiabá,Duarte da Prata,PR,5
200373,26,14,Scanner,1,3358.92,3358.92,2023-03-10,23:48:52,3,2023,loja,Curitiba,Freitas de Sá,SC,3
66944,23,10,Mousepad Gamer,4,2787.23,11148.92,2023-04-12,05:37:07,4,2023,loja,Brasília,Fonseca de Costa,PE,3
117490,9,16,Impressora,3,3799.97,11399.91,2023-06-09,15:04:15,6,2023,telefone,Fortaleza,Viana de Camargo,MA,3
97568,10,17,Webcam,5,1261.7,6308.5,2023-05-30,01:03:55,5,2023,telefone,Curitiba,Souza,BA,10
469068,17,10,Roteador Wi‑Fi,1,2358.37,2358.37,2023-05-19,00:34:07,5,2023,telefone,Salvador,das Neves do Amparo,SC,10
420736,2,13,Mouse,1,2958.51,2958.51,2023-02-16,06:51:37,2,2023,site,Rio de Janeiro,Vasconcelos,RJ,7
341512,9,5,Impressora,3,3799.97,11399.91,2023-04-06,21:12:55,4,2023,telefone,Cuiabá,Azevedo de Pereira,AL,7
18387,14,4,Memória RAM,2,3779.47,7558.94,2023-09-04,21:43:06,9,2023,loja,Rio de Janeiro,Campos,RN,6
283960,18,10,Leitor de Cartão SD,2,3627.34,7254.68,2023-08-15,04:26:15,8,2023,loja,Brasília,Câmara,MG,6
285098,22,19,Suporte p/ Notebook,2,351.32,702.64,2023-07-31,01:01:48,7,2023,loja,Salvador,Macedo de Jesus,PE,1
30778,18,6,Leitor de Cartão SD,10,3627.34,36273.4,2023-11-03,18:30:14,11,2023,site,Curitiba,Cardoso,PE,2
413033,21,1,Estabilizador,1,309.83,309.83,2023-09-30,23:59:08,9,2023,loja,Salvador,Lopes,PB,4
64265,20,4,Luminária de Mesa,5,2476.28,12381.4,2023-05-31,00:37:11,5,2023,site,Rio de Janeiro,Silveira da Praia,PI,2
273477,13,8,Placa de Vídeo,8,2562.06,20496.48,2023-08-11,17:44:00,8,2023,loja,Belo Horizonte,Pires,BA,3
85795,18,11,Leitor de Cartão SD,2,3627.34,7254.68,2023-06-23,00:05:00,6,2023,telefone,Curitiba,Vasconcelos das Flores,RR,10
387040,23,18,Mousepad Gamer,1,2787.23,2787.23,2023-01-31,23:34:35,1,2023,site,Brasília,Sampaio de Goiás,TO,7
226821,2,9,Mouse,2,2958.51,5917.02,2023-05-25,03:42:01,5,2023,telefone,Manaus,Sá dos Dourados,BA,9
426789,2,13,Mouse,8,2958.51,23668.08,2023-04-22,01:50:33,4,2023,loja,Rio de Janeiro,Novaes,AM,2
284336,13,4,Placa de Vídeo,2,2562.06,5124.12,2023-09-20,13:53:51,9,2023,loja,Salvador,da Cruz,BA,3
307188,12,14,SSD,2,1194.92,2389.84,2023-04-30,23:05:22,4,2023,telefone,Rio de Janeiro,das Neves de da Mota,CE,7
268089,8,20,Mesa para Computador,7,3583.17,25082.19,2023-01-17,20:08:58,1,2023,telefone,Brasília,Brito,SP,7
438635,21,1,Estabilizador,1,309.83,309.83,2023-11-12,17:11:40,11,2023,site,Porto Alegre,Dias das Flores,PI,4
354022,20,11,Luminária de Mesa,1,2476.28,2476.28,2023-08-22,11:18:53,8,2023,loja,Cuiabá,Nunes,MA,10
285705,23,20,Mousepad Gamer,2,2787.23,5574.46,2023-11-27,05:52:51,11,2023,loja,São Paulo,Câmara de Goiás,GO,9
6091,24,1,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-10-07,02:11:20,10,2023,site,Belo Horizonte,Mendonça de Sá,BA,10
239464,21,4,Estabilizador,4,309.83,1239.32,2023-12-10,13:17:04,12,2023,loja,Manaus,Pacheco,RS,5
256061,1,16,Notebook,7,1643.43,11504.01,2023-07-01,13:43:10,7,2023,app,Porto Alegre,Macedo das Flores,RS,3
388398,20,5,Luminária de Mesa,4,2476.28,9905.12,2023-05-27,06:26:38,5,2023,app,Rio de Janeiro,Macedo Verde,DF,3
343566,3,13,Teclado,8,1183.0,9464.0,2023-08-02,11:10:31,8,2023,site,São Paulo,Rocha,AC,10
302383,17,14,Roteador Wi‑Fi,10,2358.37,23583.7,2023-12-05,22:44:42,12,2023,loja,Rio de Janeiro,Moura,AL,4
70900,23,3,Mousepad Gamer,1,2787.23,2787.23,2023-06-24,00:18:38,6,2023,site,Porto Alegre,da Mota,RJ,6
229926,29,9,Cabo USB‑C,8,44.43,355.44,2023-07-16,18:01:14,7,2023,app,São Paulo,Azevedo do Norte,DF,4
92252,7,3,Cadeira Gamer,3,1686.24,5058.72,2023-02-25,00:04:29,2,2023,telefone,Cuiabá,Dias,ES,10
32143,27,7,Projetor,3,1087.62,3262.86,2023-10-13,22:33:36,10,2023,telefone,Curitiba,Souza,CE,5
369512,26,9,Scanner,5,3358.92,16794.6,2023-07-12,19:32:27,7,2023,telefone,Brasília,Sá de Ramos,MG,3
295868,2,14,Mouse,8,2958.51,23668.08,2023-12-29,06:03:49,12,2023,loja,Curitiba,Moraes de Goiás,RR,4
426751,12,9,SSD,5,1194.92,5974.6,2023-07-09,01:35:50,7,2023,site,Porto Alegre,Cardoso,RO,9
359392,28,15,Filtro de Linha,7,875.44,6128.08,2023-06-16,18:31:12,6,2023,loja,São Paulo,da Paz do Galho,RJ,8
423382,26,14,Scanner,3,3358.92,10076.76,2023-11-18,14:37:00,11,2023,site,Salvador,Almeida da Praia,PB,7
469128,23,6,Mousepad Gamer,2,2787.23,5574.46,2023-03-20,13:10:34,3,2023,telefone,Salvador,Ribeiro de Ribeiro,PI,7
30656,6,5,Monitor,6,2642.3,15853.8,2023-12-01,10:57:13,12,2023,telefone,Rio de Janeiro,Cardoso de Minas,RJ,7
332337,21,17,Estabilizador,1,309.83,309.83,2023-12-18,01:17:08,12,2023,loja,São Paulo,Mendes da Praia,AC,4
166528,17,6,Roteador Wi‑Fi,7,2358.37,16508.59,2023-02-09,03:44:11,2,2023,site,Curitiba,Pacheco Alegre,AC,7
418776,4,5,Smartphone,1,700.72,700.72,2023-11-17,18:54:28,11,2023,telefone,São Paulo,Nogueira,CE,4
148023,9,8,Impressora,5,3799.97,18999.85,2023-08-09,17:13:23,8,2023,loja,São Paulo,Duarte,MA,10
160807,12,11,SSD,1,1194.92,1194.92,2023-06-30,20:27:54,6,2023,app,São Paulo,Casa Grande,BA,7
29352,3,20,Teclado,2,1183.0,2366.0,2023-09-17,03:34:52,9,2023,app,Manaus,Azevedo de Casa Grande,MT,3
487818,3,10,Teclado,3,1183.0,3549.0,2023-06-24,07:31:24,6,2023,loja,São Paulo,Porto,SE,9
234669,27,16,Projetor,2,1087.62,2175.24,2023-12-15,05:53:02,12,2023,site,Brasília,Viana,DF,5
145377,27,3,Projetor,4,1087.62,4350.48,2023-02-19,18:40:15,2,2023,loja,Porto Alegre,da Mata Alegre,PI,7
84544,19,17,Grampeador,1,520.82,520.82,2023-11-05,16:03:16,11,2023,app,Porto Alegre,Araújo do Oeste,PB,5
466900,15,18,Fonte ATX,4,2210.01,8840.04,2023-05-08,22:48:25,5,2023,app,Belo Horizonte,Santos do Oeste,MA,1
254531,2,3,Mouse,2,2958.51,5917.02,2023-05-30,05:14:45,5,2023,telefone,Salvador,Porto do Galho,CE,8
397637,24,14,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-09-10,21:17:02,9,2023,loja,Manaus,Mendes Paulista,ES,4
315342,13,7,Placa de Vídeo,1,2562.06,2562.06,2023-10-28,03:37:27,10,2023,telefone,Cuiabá,Freitas do Sul,PR,6
383601,28,9,Filtro de Linha,2,875.44,1750.88,2023-11-10,07:49:48,11,2023,site,Manaus,Guerra Paulista,MA,2
283607,5,1,Fone de Ouvido,8,1682.78,13462.24,2023-08-22,15:13:00,8,2023,telefone,Manaus,Gomes da Prata,SP,4
442319,26,16,Scanner,1,3358.92,3358.92,2023-01-12,22:48:00,1,2023,app,Fortaleza,Pinto do Amparo,RO,9
258399,2,12,Mouse,6,2958.51,17751.06,2023-09-11,06:37:38,9,2023,loja,Fortaleza,Brito das Pedras,DF,4
430608,16,3,Placa‑mãe,8,180.61,1444.88,2023-01-19,22:46:41,1,2023,loja,Brasília,Vargas da Serra,AP,5
209532,19,2,Grampeador,2,520.82,1041.64,2023-07-01,08:36:01,7,2023,telefone,Belo Horizonte,Melo,RO,6
93180,3,16,Teclado,4,1183.0,4732.0,2023-09-17,15:24:29,9,2023,app,Porto Alegre,Nunes de Peixoto,AM,2
412387,23,14,Mousepad Gamer,3,2787.23,8361.69,2023-07-05,07:37:30,7,2023,telefone,Manaus,Lopes do Norte,BA,1
422458,7,7,Cadeira Gamer,3,1686.24,5058.72,2023-12-28,20:16:06,12,2023,loja,Cuiabá,Rocha,AP,3
52723,25,2,Power Bank,1,3734.16,3734.16,2023-04-20,05:55:11,4,2023,app,Cuiabá,Cavalcanti,AM,4
