cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
61758,19,11,Grampeador,3,520.82,1562.46,2023-03-24,00:29:15,3,2023,telefone,Belo Horizonte,da Rosa do Campo,BA,3
274694,20,8,Luminária de Mesa,4,2476.28,9905.12,2023-01-22,02:15:09,1,2023,telefone,Brasília,da Luz,SE,4
438513,7,1,Cadeira Gamer,2,1686.24,3372.48,2023-02-24,17:50:34,2,2023,site,Brasília,Silveira da Praia,RO,9
73489,7,8,Cadeira Gamer,2,1686.24,3372.48,2023-11-05,01:02:48,11,2023,site,Brasília,Pimenta,MT,1
469615,9,6,Impressora,2,3799.97,7599.94,2023-12-01,21:16:09,12,2023,loja,Rio de Janeiro,da Cunha da Serra,RJ,1
126684,28,14,Filtro de Linha,10,875.44,8754.4,2023-07-29,06:23:16,7,2023,app,Rio de Janeiro,Marques,AM,4
201996,5,2,Fone de Ouvido,6,1682.78,10096.68,2023-01-31,01:55:51,1,2023,site,Rio de Janeiro,Viana de Goiás,RO,4
488774,21,17,Estabilizador,2,309.83,619.66,2023-07-03,23:44:05,7,2023,loja,Curitiba,da Cruz das Flores,BA,8
337862,5,10,Fone de Ouvido,2,1682.78,3365.56,2023-11-25,12:47:02,11,2023,site,São Paulo,Araújo,DF,10
467521,20,20,Luminária de Mesa,4,2476.28,9905.12,2023-10-11,11:57:53,10,2023,telefone,Rio de Janeiro,Martins Paulista,AL,8
395181,18,16,Leitor de Cartão SD,9,3627.34,32646.06,2023-01-23,13:39:39,1,2023,loja,Porto Alegre,Pastor,SE,7
362560,19,18,Grampeador,4,520.82,2083.28,2023-10-23,04:30:06,10,2023,app,Manaus,Mendes da Mata,MA,8
85343,19,14,Grampeador,6,520.82,3124.92,2023-08-31,08:39:43,8,2023,telefone,Porto Alegre,Pereira Grande,PI,3
81912,23,13,Mousepad Gamer,7,2787.23,19510.61,2023-03-23,09:08:07,3,2023,loja,São Paulo,Nascimento,AL,2
202234,4,12,Smartphone,4,700.72,2802.88,2023-02-17,10:23:03,2,2023,site,Curitiba,Nunes de Mendes,RR,8
37866,25,1,Power Bank,2,3734.16,7468.32,2023-01-17,00:26:06,1,2023,site,São Paulo,Câmara do Oeste,PI,9
25490,18,15,Leitor de Cartão SD,2,3627.34,7254.68,2023-10-14,09:52:48,10,2023,telefone,Rio de Janeiro,Freitas,MT,1
33934,15,1,Fonte ATX,10,2210.01,22100.1,2023-03-03,06:58:45,3,2023,site,Curitiba,Campos de Viana,PE,10
32101,27,2,Projetor,9,1087.62,9788.58,2023-11-10,16:34:26,11,2023,site,Manaus,Aragão,AP,5
206521,13,1,Placa de Vídeo,2,2562.06,5124.12,2023-05-18,06:31:37,5,2023,telefone,Salvador,Porto de Goiás,SC,6
53208,29,19,Cabo USB‑C,4,44.43,177.72,2023-01-24,12:35:44,1,2023,loja,Brasília,Caldeira de Machado,AP,5
73746,22,18,Suporte p/ Notebook,5,351.32,1756.6,2023-04-16,01:42:49,4,2023,site,Salvador,Guerra de Machado,PR,1
235900,7,1,Cadeira Gamer,4,1686.24,6744.96,2023-03-19,17:24:02,3,2023,app,Manaus,Barros de Cavalcanti,AM,6
228461,1,3,Notebook,7,1643.43,11504.01,2023-06-07,11:59:11,6,2023,loja,Salvador,Sá,RN,8
103846,24,1,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-05-01,20:41:02,5,2023,app,Belo Horizonte,Ribeiro da Mata,CE,2
132269,28,19,Filtro de Linha,6,875.44,5252.64,2023-09-10,01:30:41,9,2023,loja,Salvador,Sampaio de Freitas,RJ,3
443560,18,5,Leitor de Cartão SD,4,3627.34,14509.36,2023-07-26,01:57:55,7,2023,site,Fortaleza,Porto,PE,8
324211,10,10,Webcam,4,1261.7,5046.8,2023-01-04,10:21:50,1,2023,app,Cuiabá,Caldeira do Galho,TO,4
33654,5,10,Fone de Ouvido,1,1682.78,1682.78,2023-07-16,20:56:43,7,2023,telefone,Belo Horizonte,Barbosa,MT,5
153705,26,16,Scanner,2,3358.92,6717.84,2023-03-14,19:28:12,3,2023,site,São Paulo,Fernandes,RO,9
279140,22,7,Suporte p/ Notebook,5,351.32,1756.6,2023-06-10,11:33:42,6,2023,site,Manaus,Pires de Goiás,BA,3
67296,27,7,Projetor,4,1087.62,4350.48,2023-07-09,15:05:03,7,2023,loja,Manaus,Rios do Campo,AL,1
347320,17,3,Roteador Wi‑Fi,2,2358.37,4716.74,2023-08-05,07:12:33,8,2023,loja,Curitiba,Oliveira de Caldeira,CE,4
35431,22,19,Suporte p/ Notebook,2,351.32,702.64,2023-06-22,01:13:50,6,2023,loja,São Paulo,Aragão,MG,6
480537,17,4,Roteador Wi‑Fi,2,2358.37,4716.74,2023-12-03,08:03:09,12,2023,site,Rio de Janeiro,Pimenta de Mendes,MT,6
133931,23,2,Mousepad Gamer,5,2787.23,13936.15,2023-03-06,20:19:02,3,2023,telefone,Rio de Janeiro,Almeida,TO,6
165098,26,19,Scanner,1,3358.92,3358.92,2023-06-17,19:50:58,6,2023,site,Brasília,Moraes,SP,4
185793,29,13,Cabo USB‑C,3,44.43,133.29,2023-11-17,15:46:59,11,2023,site,Porto Alegre,Peixoto da Mata,SC,9
238436,5,15,Fone de Ouvido,3,1682.78,5048.34,2023-11-24,19:20:58,11,2023,loja,Curitiba,Marques,MA,1
24481,7,19,Cadeira Gamer,6,1686.24,10117.44,2023-03-15,10:35:22,3,2023,telefone,Curitiba,Costela,RS,3
116865,14,13,Memória RAM,7,3779.47,26456.29,2023-07-09,16:48:46,7,2023,site,Manaus,Pimenta Alegre,MS,7
477723,9,11,Impressora,4,3799.97,15199.88,2023-09-15,19:45:51,9,2023,site,Belo Horizonte,Cassiano de Souza,PA,2
108362,17,15,Roteador Wi‑Fi,6,2358.37,14150.22,2023-10-08,00:30:18,10,2023,loja,Curitiba,da Mota de Araújo,RR,4
306634,20,18,Luminária de Mesa,10,2476.28,24762.8,2023-08-23,04:44:20,8,2023,app,Manaus,Gomes de Costa,PA,9
254983,27,6,Projetor,3,1087.62,3262.86,2023-01-11,14:07:59,1,2023,site,Porto Alegre,Rocha,SP,10
170302,15,5,Fonte ATX,4,2210.01,8840.04,2023-07-03,15:57:13,7,2023,loja,Cuiabá,Sousa,PE,4
389326,8,1,Mesa para Computador,1,3583.17,3583.17,2023-04-13,16:14:19,4,2023,site,Porto Alegre,Ferreira do Campo,MT,3
247709,21,9,Estabilizador,1,309.83,309.83,2023-02-27,04:26:49,2,2023,site,Fortaleza,Sales,RO,5
133100,12,10,SSD,1,1194.92,1194.92,2023-09-26,16:43:15,9,2023,loja,Porto Alegre,Leão das Pedras,PI,7
410038,16,20,Placa‑mãe,2,180.61,361.22,2023-12-17,06:53:14,12,2023,app,Manaus,Gonçalves,RO,6
231249,7,13,Cadeira Gamer,1,1686.24,1686.24,2023-09-02,02:44:42,9,2023,site,Brasília,Costela da Prata,AL,7
401117,13,6,Placa de Vídeo,2,2562.06,5124.12,2023-07-27,03:39:47,7,2023,telefone,Salvador,Rocha,RO,7
269511,5,9,Fone de Ouvido,1,1682.78,1682.78,2023-05-30,19:40:55,5,2023,app,Salvador,Albuquerque,RO,7
92294,20,14,Luminária de Mesa,3,2476.28,7428.84,2023-02-04,07:41:06,2,2023,telefone,Porto Alegre,das Neves da Serra,PR,8
400465,23,4,Mousepad Gamer,2,2787.23,5574.46,2023-09-21,19:34:11,9,2023,loja,Porto Alegre,da Rosa,RS,5
877,26,5,Scanner,5,3358.92,16794.6,2023-07-25,00:24:53,7,2023,site,Curitiba,Cavalcante,DF,6
273069,14,13,Memória RAM,3,3779.47,11338.41,2023-09-26,09:01:19,9,2023,loja,Curitiba,Aragão,SC,7
169504,26,1,Scanner,1,3358.92,3358.92,2023-12-23,18:25:26,12,2023,app,Brasília,das Neves,RO,10
27752,27,14,Projetor,4,1087.62,4350.48,2023-08-15,08:22:31,8,2023,telefone,Manaus,Cavalcanti de Castro,SC,8
462892,19,7,Grampeador,2,520.82,1041.64,2023-12-17,08:41:13,12,2023,site,Porto Alegre,da Mota,MG,10
192932,13,8,Placa de Vídeo,3,2562.06,7686.18,2023-09-02,16:43:51,9,2023,app,Belo Horizonte,Teixeira da Serra,MT,9
126252,22,9,Suporte p/ Notebook,1,351.32,351.32,2023-09-04,13:44:53,9,2023,loja,Brasília,Porto,RS,10
357895,16,20,Placa‑mãe,2,180.61,361.22,2023-05-17,18:31:06,5,2023,telefone,Rio de Janeiro,Oliveira,ES,2
358356,19,20,Grampeador,3,520.82,1562.46,2023-10-29,11:18:50,10,2023,telefone,Fortaleza,Guerra do Campo,MG,9
8780,12,4,SSD,5,1194.92,5974.6,2023-02-15,13:55:50,2,2023,site,Salvador,Rocha Verde,PE,10
440336,6,1,Monitor,2,2642.3,5284.6,2023-05-23,22:13:01,5,2023,loja,São Paulo,Souza,SC,6
393453,21,10,Estabilizador,7,309.83,2168.81,2023-04-15,00:07:33,4,2023,telefone,Rio de Janeiro,Nogueira,ES,8
314107,25,11,Power Bank,3,3734.16,11202.48,2023-04-16,15:01:16,4,2023,site,Porto Alegre,Pereira,DF,1
303086,6,16,Monitor,5,2642.3,13211.5,2023-09-05,23:57:17,9,2023,site,São Paulo,Moreira da Prata,MS,10
232991,12,19,SSD,6,1194.92,7169.52,2023-05-19,07:25:33,5,2023,loja,Rio de Janeiro,da Conceição do Sul,CE,8
50456,17,10,Roteador Wi‑Fi,3,2358.37,7075.11,2023-11-11,15:32:26,11,2023,site,São Paulo,da Rosa da Serra,AM,2
29439,5,14,Fone de Ouvido,1,1682.78,1682.78,2023-01-02,14:20:37,1,2023,app,Curitiba,Cunha Alegre,TO,7
175404,2,4,Mouse,4,2958.51,11834.04,2023-06-08,19:53:36,6,2023,app,São Paulo,Nunes,SE,2
45455,29,5,Cabo USB‑C,1,44.43,44.43,2023-06-26,05:28:42,6,2023,telefone,Fortaleza,Vieira de Vargas,SC,7
405178,3,19,Teclado,2,1183.0,2366.0,2023-05-04,05:24:13,5,2023,loja,Curitiba,Camargo,RR,7
309077,8,8,Mesa para Computador,3,3583.17,10749.51,2023-08-10,18:34:29,8,2023,site,São Paulo,Teixeira do Sul,MA,6
77176,10,4,Webcam,3,1261.7,3785.1,2023-07-25,03:45:01,7,2023,loja,Salvador,Nogueira,PR,1
172355,2,18,Mouse,2,2958.51,5917.02,2023-06-19,23:55:57,6,2023,loja,Fortaleza,Ramos,DF,1
474931,6,18,Monitor,2,2642.3,5284.6,2023-07-16,14:20:22,7,2023,loja,Porto Alegre,da Paz de da Cunha,MT,10
113340,3,11,Teclado,2,1183.0,2366.0,2023-06-17,04:18:06,6,2023,telefone,Porto Alegre,Alves,RO,7
294515,20,3,Luminária de Mesa,4,2476.28,9905.12,2023-01-24,01:27:26,1,2023,site,Salvador,Andrade,PR,1
228825,8,2,Mesa para Computador,4,3583.17,14332.68,2023-12-18,19:20:19,12,2023,loja,Porto Alegre,Almeida,AM,5
38014,6,7,Monitor,1,2642.3,2642.3,2023-12-06,18:21:45,12,2023,loja,Cuiabá,Dias de Brito,SE,3
264183,26,15,Scanner,8,3358.92,26871.36,2023-02-25,10:51:31,2,2023,telefone,Brasília,Cassiano do Amparo,PB,8
446158,12,20,SSD,2,1194.92,2389.84,2023-05-01,14:45:53,5,2023,site,Fortaleza,Gomes,PR,9
209653,9,7,Impressora,2,3799.97,7599.94,2023-07-19,07:41:46,7,2023,app,Salvador,Caldeira do Campo,ES,1
452320,1,4,Notebook,3,1643.43,4930.29,2023-03-22,23:01:39,3,2023,site,Curitiba,da Cruz de Sampaio,PR,7
204303,5,12,Fone de Ouvido,4,1682.78,6731.12,2023-05-08,13:14:19,5,2023,app,Salvador,Silveira Verde,PB,3
323894,19,15,Grampeador,2,520.82,1041.64,2023-08-06,14:24:36,8,2023,site,Rio de Janeiro,Freitas de Goiás,CE,8
216697,22,9,Suporte p/ Notebook,5,351.32,1756.6,2023-07-17,17:33:10,7,2023,loja,Cuiabá,Porto Paulista,CE,9
43394,14,3,Memória RAM,2,3779.47,7558.94,2023-08-03,06:33:45,8,2023,telefone,Manaus,Martins da Serra,AP,10
194593,21,19,Estabilizador,4,309.83,1239.32,2023-03-30,23:15:07,3,2023,app,Manaus,Brito dos Dourados,ES,6
79489,1,19,Notebook,4,1643.43,6573.72,2023-08-26,07:22:16,8,2023,site,Cuiabá,Viana de Brito,DF,7
246415,9,10,Impressora,4,3799.97,15199.88,2023-06-07,14:30:45,6,2023,loja,Belo Horizonte,Barbosa do Sul,MG,3
38168,26,2,Scanner,2,3358.92,6717.84,2023-07-24,15:47:05,7,2023,loja,Manaus,Nascimento,GO,1
434915,12,16,SSD,2,1194.92,2389.84,2023-09-11,04:59:07,9,2023,site,Manaus,Garcia,AL,9
280479,16,19,Placa‑mãe,1,180.61,180.61,2023-12-19,16:37:47,12,2023,site,Salvador,Cardoso de Cavalcante,PA,9
336114,1,20,Notebook,1,1643.43,1643.43,2023-01-24,23:35:37,1,2023,telefone,Salvador,Macedo,AP,2
115126,2,14,Mouse,2,2958.51,5917.02,2023-02-27,15:18:33,2,2023,site,Porto Alegre,Dias,PR,8
402542,17,12,Roteador Wi‑Fi,2,2358.37,4716.74,2023-05-08,23:45:30,5,2023,loja,Salvador,Sousa,RO,4
202742,10,9,Webcam,3,1261.7,3785.1,2023-10-03,01:53:06,10,2023,site,Salvador,Mendes da Serra,RN,3
392217,17,14,Roteador Wi‑Fi,2,2358.37,4716.74,2023-09-24,19:18:13,9,2023,loja,Cuiabá,Oliveira,PR,5
60318,22,11,Suporte p/ Notebook,3,351.32,1053.96,2023-09-10,19:54:48,9,2023,app,Manaus,Andrade da Prata,AL,7
422705,22,17,Suporte p/ Notebook,4,351.32,1405.28,2023-03-17,22:35:31,3,2023,loja,Salvador,Novaes,MA,10
268797,18,8,Leitor de Cartão SD,7,3627.34,25391.38,2023-09-02,17:35:48,9,2023,telefone,Curitiba,Rezende da Serra,PI,10
71172,1,5,Notebook,2,1643.43,3286.86,2023-08-23,20:36:50,8,2023,telefone,Curitiba,Jesus,SP,2
44714,10,10,Webcam,5,1261.7,6308.5,2023-09-25,07:58:02,9,2023,app,Brasília,da Rocha,RJ,9
386550,2,15,Mouse,6,2958.51,17751.06,2023-09-19,13:02:32,9,2023,app,Cuiabá,Barbosa,PA,1
358417,25,15,Power Bank,2,3734.16,7468.32,2023-06-11,16:49:53,6,2023,app,Rio de Janeiro,Cardoso,PB,6
56121,28,19,Filtro de Linha,9,875.44,7878.96,2023-08-07,07:01:26,8,2023,site,Curitiba,Moreira de da Mata,RS,10
58565,3,2,Teclado,2,1183.0,2366.0,2023-02-14,15:53:51,2,2023,telefone,Fortaleza,Leão de Minas,AP,7
155462,26,10,Scanner,1,3358.92,3358.92,2023-01-30,03:59:19,1,2023,site,Salvador,Souza,SC,4
314386,24,5,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-09-09,19:42:39,9,2023,telefone,Curitiba,da Luz do Oeste,AM,2
420180,4,2,Smartphone,2,700.72,1401.44,2023-10-25,12:17:33,10,2023,telefone,Salvador,da Cruz da Serra,PR,8
407551,18,20,Leitor de Cartão SD,5,3627.34,18136.7,2023-02-15,09:15:43,2,2023,site,Cuiabá,Pimenta de Goiás,BA,2
491560,17,6,Roteador Wi‑Fi,1,2358.37,2358.37,2023-03-31,10:42:02,3,2023,telefone,Porto Alegre,da Conceição,AM,6
383217,7,2,Cadeira Gamer,7,1686.24,11803.68,2023-11-27,16:50:36,11,2023,app,Manaus,Caldeira do Norte,PA,1
148626,5,18,Fone de Ouvido,3,1682.78,5048.34,2023-06-16,17:32:23,6,2023,telefone,Manaus,da Paz de Minas,MS,4
225204,17,13,Roteador Wi‑Fi,3,2358.37,7075.11,2023-04-03,09:27:13,4,2023,site,Salvador,Jesus de Peixoto,MS,3
474079,29,19,Cabo USB‑C,3,44.43,133.29,2023-10-31,20:49:17,10,2023,telefone,Fortaleza,da Rosa,SC,4
137767,16,20,Placa‑mãe,2,180.61,361.22,2023-12-24,18:19:35,12,2023,telefone,Salvador,Lopes do Norte,BA,6
55891,12,6,SSD,6,1194.92,7169.52,2023-01-24,05:51:18,1,2023,app,Curitiba,Campos de Pastor,DF,4
222257,11,7,HD Externo,2,1968.53,3937.06,2023-05-31,06:35:11,5,2023,telefone,Cuiabá,Pacheco Verde,PR,10
430024,5,19,Fone de Ouvido,5,1682.78,8413.9,2023-09-15,00:40:44,9,2023,site,Fortaleza,Lopes do Galho,RJ,6
428190,9,8,Impressora,6,3799.97,22799.82,2023-10-24,17:26:34,10,2023,site,Cuiabá,Albuquerque de Costa,MT,3
1773,8,10,Mesa para Computador,9,3583.17,32248.53,2023-04-08,13:08:56,4,2023,app,Cuiabá,Siqueira,RR,8
59074,29,4,Cabo USB‑C,5,44.43,222.15,2023-11-07,18:53:53,11,2023,loja,Brasília,Gonçalves,SC,9
356227,7,9,Cadeira Gamer,2,1686.24,3372.48,2023-10-20,21:01:44,10,2023,telefone,São Paulo,Aragão Paulista,RJ,7
122313,10,19,Webcam,2,1261.7,2523.4,2023-09-02,00:12:59,9,2023,loja,Fortaleza,Cavalcante,RS,9
218585,24,5,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-06-13,21:22:02,6,2023,loja,São Paulo,Teixeira de Abreu,MA,9
83744,10,6,Webcam,5,1261.7,6308.5,2023-08-01,18:45:48,8,2023,telefone,Belo Horizonte,Leão de Porto,SP,9
455892,13,7,Placa de Vídeo,10,2562.06,25620.6,2023-04-11,06:21:12,4,2023,site,São Paulo,Pinto da Prata,ES,1
161156,22,9,Suporte p/ Notebook,3,351.32,1053.96,2023-09-18,19:02:57,9,2023,loja,Cuiabá,Gomes das Flores,SC,5
69947,7,13,Cadeira Gamer,5,1686.24,8431.2,2023-12-15,22:30:35,12,2023,site,Belo Horizonte,Viana,RS,7
227534,8,2,Mesa para Computador,1,3583.17,3583.17,2023-07-14,08:19:24,7,2023,loja,Manaus,das Neves,PA,7
303130,6,15,Monitor,3,2642.3,7926.9,2023-02-23,09:01:34,2,2023,site,Porto Alegre,Cavalcante,PI,6
211457,7,4,Cadeira Gamer,2,1686.24,3372.48,2023-12-23,13:49:08,12,2023,loja,Curitiba,da Rocha,AM,6
445755,27,7,Projetor,6,1087.62,6525.72,2023-09-28,23:08:27,9,2023,telefone,São Paulo,Nunes Verde,CE,10
399947,11,5,HD Externo,2,1968.53,3937.06,2023-10-07,07:42:50,10,2023,loja,Rio de Janeiro,Castro,MG,4
177094,21,18,Estabilizador,3,309.83,929.49,2023-06-13,04:48:08,6,2023,loja,Belo Horizonte,Freitas,MG,1
51582,14,18,Memória RAM,3,3779.47,11338.41,2023-04-22,17:14:47,4,2023,telefone,Curitiba,da Costa,SC,7
96911,11,16,HD Externo,5,1968.53,9842.65,2023-05-10,19:50:05,5,2023,app,Manaus,Nogueira,PB,6
35906,3,15,Teclado,3,1183.0,3549.0,2023-12-22,07:31:00,12,2023,site,Rio de Janeiro,Lima,PI,3
444196,3,1,Teclado,4,1183.0,4732.0,2023-08-09,11:57:28,8,2023,telefone,Belo Horizonte,Porto Alegre,RO,9
357765,27,1,Projetor,5,1087.62,5438.1,2023-07-13,14:33:47,7,2023,telefone,Fortaleza,Teixeira,PI,4
65730,10,13,Webcam,5,1261.7,6308.5,2023-06-19,23:28:54,6,2023,app,Belo Horizonte,da Mata da Praia,CE,8
22549,2,4,Mouse,1,2958.51,2958.51,2023-06-20,21:07:43,6,2023,site,Curitiba,Farias,AM,1
232163,8,17,Mesa para Computador,1,3583.17,3583.17,2023-12-07,20:22:45,12,2023,telefone,Cuiabá,da Costa do Amparo,PB,10
435341,16,13,Placa‑mãe,6,180.61,1083.66,2023-02-21,14:04:03,2,2023,loja,Rio de Janeiro,Fonseca do Campo,PB,3
153935,8,18,Mesa para Computador,6,3583.17,21499.02,2023-07-05,03:29:18,7,2023,app,Curitiba,Leão,MA,8
153908,11,9,HD Externo,2,1968.53,3937.06,2023-07-19,05:21:10,7,2023,loja,São Paulo,Moura,AM,7
127230,7,4,Cadeira Gamer,1,1686.24,1686.24,2023-07-18,10:10:22,7,2023,site,Curitiba,Macedo,RS,4
342714,1,3,Notebook,4,1643.43,6573.72,2023-10-17,01:08:01,10,2023,loja,Curitiba,Sampaio das Pedras,SE,8
36301,4,17,Smartphone,1,700.72,700.72,2023-12-02,19:20:00,12,2023,site,Manaus,Araújo,SP,3
316675,1,12,Notebook,2,1643.43,3286.86,2023-02-27,03:23:38,2,2023,telefone,Belo Horizonte,Gonçalves,AP,1
166033,27,14,Projetor,6,1087.62,6525.72,2023-12-12,20:34:10,12,2023,telefone,Belo Horizonte,Dias de Moreira,AC,2
98613,12,8,SSD,7,1194.92,8364.44,2023-04-24,02:14:51,4,2023,telefone,Cuiabá,Melo,DF,4
251599,2,18,Mouse,1,2958.51,2958.51,2023-01-10,01:21:22,1,2023,loja,São Paulo,Cardoso de Casa Grande,AP,6
116502,6,11,Monitor,3,2642.3,7926.9,2023-05-27,15:51:15,5,2023,loja,Curitiba,Alves do Amparo,DF,1
175349,2,12,Mouse,1,2958.51,2958.51,2023-10-30,18:45:29,10,2023,app,Porto Alegre,da Cunha Paulista,DF,1
83812,10,2,Webcam,2,1261.7,2523.4,2023-03-24,14:04:04,3,2023,app,Belo Horizonte,Moreira,GO,2
88481,6,15,Monitor,2,2642.3,5284.6,2023-03-24,12:41:00,3,2023,telefone,Salvador,Costa,PI,7
182713,12,17,SSD,2,1194.92,2389.84,2023-08-18,05:16:39,8,2023,site,Belo Horizonte,Cardoso da Prata,SE,2
325269,23,17,Mousepad Gamer,1,2787.23,2787.23,2023-12-21,00:33:07,12,2023,app,Fortaleza,Machado dos Dourados,PA,3
393081,6,6,Monitor,2,2642.3,5284.6,2023-02-24,14:52:51,2,2023,app,Curitiba,Martins do Sul,BA,3
86289,11,10,HD Externo,3,1968.53,5905.59,2023-02-28,17:59:54,2,2023,loja,São Paulo,Rios de Mendes,RN,10
291868,6,15,Monitor,1,2642.3,2642.3,2023-04-20,02:56:42,4,2023,telefone,Cuiabá,Oliveira Paulista,PB,1
19596,5,9,Fone de Ouvido,3,1682.78,5048.34,2023-01-16,14:21:03,1,2023,app,São Paulo,da Conceição de Marques,TO,10
453900,20,14,Luminária de Mesa,5,2476.28,12381.4,2023-02-03,16:24:56,2,2023,telefone,Porto Alegre,Sampaio de Machado,MT,1
204450,15,15,Fonte ATX,4,2210.01,8840.04,2023-11-27,04:45:47,11,2023,site,Belo Horizonte,Fernandes do Sul,RJ,8
344290,15,9,Fonte ATX,3,2210.01,6630.03,2023-09-14,02:02:52,9,2023,telefone,Curitiba,Silveira das Flores,AC,1
15723,21,9,Estabilizador,6,309.83,1858.98,2023-06-03,10:27:46,6,2023,telefone,Porto Alegre,Lima,PB,5
437127,29,9,Cabo USB‑C,5,44.43,222.15,2023-12-31,07:35:14,12,2023,telefone,Salvador,Rios,PE,9
420726,7,16,Cadeira Gamer,3,1686.24,5058.72,2023-07-16,19:33:18,7,2023,app,Porto Alegre,Almeida de da Paz,SE,5
229170,8,12,Mesa para Computador,1,3583.17,3583.17,2023-10-18,14:10:19,10,2023,site,Salvador,Farias,MA,5
346256,7,16,Cadeira Gamer,2,1686.24,3372.48,2023-05-20,05:49:55,5,2023,loja,Manaus,da Luz,RS,9
91238,14,9,Memória RAM,2,3779.47,7558.94,2023-02-14,00:17:19,2,2023,telefone,Fortaleza,Ribeiro,ES,9
215737,29,20,Cabo USB‑C,6,44.43,266.58,2023-02-26,15:50:52,2,2023,telefone,São Paulo,Sales Paulista,RN,10
173003,22,18,Suporte p/ Notebook,2,351.32,702.64,2023-10-14,17:10:26,10,2023,site,Porto Alegre,Moura,RS,4
123791,7,9,Cadeira Gamer,1,1686.24,1686.24,2023-04-20,17:50:45,4,2023,app,São Paulo,da Luz,TO,4
47812,9,6,Impressora,1,3799.97,3799.97,2023-02-04,04:23:37,2,2023,site,São Paulo,Peixoto,AP,2
352182,19,16,Grampeador,2,520.82,1041.64,2023-02-03,11:29:41,2,2023,site,São Paulo,Barros,SC,5
485083,2,2,Mouse,6,2958.51,17751.06,2023-11-01,18:59:27,11,2023,loja,Manaus,Ramos,PI,10
176217,18,8,Leitor de Cartão SD,5,3627.34,18136.7,2023-06-13,08:54:26,6,2023,loja,Rio de Janeiro,Barbosa da Mata,PR,9
331976,6,14,Monitor,5,2642.3,13211.5,2023-12-03,12:20:58,12,2023,telefone,São Paulo,da Costa,AL,10
29538,17,4,Roteador Wi‑Fi,7,2358.37,16508.59,2023-02-22,12:36:12,2,2023,app,Curitiba,Castro,PA,1
453159,26,4,Scanner,2,3358.92,6717.84,2023-07-29,21:51:15,7,2023,app,Cuiabá,Carvalho,PI,5
11319,9,16,Impressora,1,3799.97,3799.97,2023-05-11,09:19:27,5,2023,telefone,Curitiba,Cassiano Paulista,CE,7
285712,22,8,Suporte p/ Notebook,6,351.32,2107.92,2023-10-15,17:32:10,10,2023,telefone,Fortaleza,Barros Alegre,AM,7
39739,2,10,Mouse,2,2958.51,5917.02,2023-01-22,11:20:17,1,2023,loja,Cuiabá,Porto de Minas,AL,9
312720,8,3,Mesa para Computador,2,3583.17,7166.34,2023-12-04,14:10:57,12,2023,loja,Belo Horizonte,Melo,ES,1
262364,28,10,Filtro de Linha,5,875.44,4377.2,2023-10-20,00:28:04,10,2023,site,Fortaleza,Leão,MT,2
38035,1,15,Notebook,6,1643.43,9860.58,2023-07-09,07:15:57,7,2023,loja,Brasília,Guerra,PI,3
484589,1,18,Notebook,5,1643.43,8217.15,2023-08-20,03:09:03,8,2023,telefone,Curitiba,Guerra do Amparo,AL,8
76426,17,15,Roteador Wi‑Fi,1,2358.37,2358.37,2023-10-03,09:03:33,10,2023,telefone,Salvador,Farias,AC,3
6145,24,19,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-08-02,00:39:12,8,2023,telefone,Manaus,Moraes,AL,8
365855,27,20,Projetor,6,1087.62,6525.72,2023-04-25,14:52:04,4,2023,site,Cuiabá,da Mota Verde,PE,9
71866,13,10,Placa de Vídeo,4,2562.06,10248.24,2023-06-26,15:29:21,6,2023,app,Fortaleza,da Cunha,SC,3
102266,2,11,Mouse,2,2958.51,5917.02,2023-03-22,18:05:26,3,2023,site,Cuiabá,Cunha,MG,10
124573,3,11,Teclado,6,1183.0,7098.0,2023-06-03,12:22:32,6,2023,app,Salvador,Alves da Praia,MT,1
285960,21,19,Estabilizador,5,309.83,1549.15,2023-06-14,23:33:15,6,2023,app,Manaus,Albuquerque das Pedras,SE,6
162379,13,17,Placa de Vídeo,4,2562.06,10248.24,2023-01-02,23:38:29,1,2023,loja,Brasília,da Paz dos Dourados,DF,8
138354,10,7,Webcam,2,1261.7,2523.4,2023-01-27,17:24:20,1,2023,loja,Rio de Janeiro,Siqueira,RN,3
443558,26,3,Scanner,2,3358.92,6717.84,2023-12-17,08:51:42,12,2023,app,Fortaleza,Câmara das Pedras,MA,7
10468,25,3,Power Bank,5,3734.16,18670.8,2023-02-16,20:53:10,2,2023,telefone,Porto Alegre,das Neves do Norte,RN,6
484836,27,13,Projetor,2,1087.62,2175.24,2023-09-21,01:17:28,9,2023,site,Porto Alegre,Cardoso,PR,6
390819,1,2,Notebook,8,1643.43,13147.44,2023-11-29,21:05:40,11,2023,telefone,Salvador,Carvalho de Goiás,PB,7
406022,8,6,Mesa para Computador,3,3583.17,10749.51,2023-12-05,15:29:52,12,2023,loja,Brasília,da Cruz,RS,2
323409,25,17,Power Bank,1,3734.16,3734.16,2023-07-08,05:16:36,7,2023,loja,São Paulo,Pastor,MT,5
