cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
176395,10,20,Webcam,2,1261.7,2523.4,2023-05-07,17:18:40,5,2023,site,São Paulo,Duarte Verde,MG,4
165493,20,9,Luminária de Mesa,4,2476.28,9905.12,2023-11-18,06:15:10,11,2023,site,Salvador,Sampaio do Amparo,ES,9
376453,18,13,Leitor de Cartão SD,5,3627.34,18136.7,2023-10-01,09:16:55,10,2023,app,Rio de Janeiro,Souza da Prata,MA,4
345658,24,14,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-08-13,05:11:07,8,2023,telefone,Curitiba,Pires de Novaes,MG,7
3343,16,13,Placa‑mãe,3,180.61,541.83,2023-06-13,06:55:49,6,2023,telefone,Curitiba,Oliveira,MG,10
337032,9,9,Impressora,2,3799.97,7599.94,2023-10-23,16:51:07,10,2023,loja,Salvador,Moraes Paulista,SE,5
358340,29,12,Cabo USB‑C,1,44.43,44.43,2023-08-15,11:15:00,8,2023,loja,Porto Alegre,Costela,PR,8
449282,25,12,Power Bank,5,3734.16,18670.8,2023-09-26,18:00:40,9,2023,app,Cuiabá,Dias,BA,6
188650,16,18,Placa‑mãe,1,180.61,180.61,2023-07-04,17:04:58,7,2023,telefone,Salvador,Rodrigues dos Dourados,TO,10
62166,15,19,Fonte ATX,1,2210.01,2210.01,2023-09-14,21:15:26,9,2023,site,Belo Horizonte,Gomes do Galho,RN,7
284031,9,6,Impressora,2,3799.97,7599.94,2023-10-05,22:52:02,10,2023,loja,Belo Horizonte,Porto,AC,8
311271,14,13,Memória RAM,2,3779.47,7558.94,2023-08-21,03:06:29,8,2023,telefone,Belo Horizonte,Nunes Grande,PE,2
230777,26,5,Scanner,2,3358.92,6717.84,2023-12-19,23:45:40,12,2023,loja,Porto Alegre,da Paz,AL,1
299293,28,3,Filtro de Linha,1,875.44,875.44,2023-10-25,00:25:00,10,2023,telefone,Curitiba,Mendonça,BA,5
17211,24,10,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-03-14,00:29:34,3,2023,loja,Curitiba,Silva Verde,RO,1
411520,4,18,Smartphone,3,700.72,2102.16,2023-08-01,22:37:47,8,2023,site,Salvador,Dias,RS,10
465392,28,1,Filtro de Linha,3,875.44,2626.32,2023-06-01,13:19:00,6,2023,telefone,Manaus,Brito das Flores,MG,10
151591,17,1,Roteador Wi‑Fi,7,2358.37,16508.59,2023-05-15,23:05:55,5,2023,app,Manaus,Aparecida,MG,3
160115,21,10,Estabilizador,5,309.83,1549.15,2023-11-16,15:58:27,11,2023,site,Brasília,Borges,MS,6
474275,28,15,Filtro de Linha,5,875.44,4377.2,2023-09-08,01:16:31,9,2023,app,Curitiba,Pastor,RR,5
417505,23,8,Mousepad Gamer,8,2787.23,22297.84,2023-10-25,01:28:26,10,2023,loja,Curitiba,Cavalcante de Goiás,MS,3
199163,10,4,Webcam,1,1261.7,1261.7,2023-04-12,05:48:13,4,2023,site,São Paulo,Novais do Norte,MS,2
23172,2,15,Mouse,1,2958.51,2958.51,2023-01-31,15:48:09,1,2023,site,São Paulo,da Costa,PE,4
18049,3,10,Teclado,5,1183.0,5915.0,2023-10-24,09:22:54,10,2023,loja,Manaus,Montenegro,GO,5
325486,14,17,Memória RAM,4,3779.47,15117.88,2023-06-03,03:30:59,6,2023,loja,Brasília,da Luz das Pedras,RN,8
494972,24,1,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-05-10,13:52:12,5,2023,loja,Manaus,Nunes do Oeste,CE,9
269744,7,9,Cadeira Gamer,5,1686.24,8431.2,2023-08-12,23:07:06,8,2023,app,Belo Horizonte,Garcia,RJ,3
155197,26,10,Scanner,5,3358.92,16794.6,2023-08-23,13:46:15,8,2023,app,Cuiabá,Pereira,RJ,2
150003,3,16,Teclado,2,1183.0,2366.0,2023-12-16,17:46:27,12,2023,telefone,Brasília,Araújo de Almeida,GO,7
35151,27,13,Projetor,4,1087.62,4350.48,2023-10-23,04:31:34,10,2023,loja,Cuiabá,da Mata,AP,9
21624,19,9,Grampeador,3,520.82,1562.46,2023-12-03,20:06:19,12,2023,app,Porto Alegre,da Cruz,AP,7
269858,18,11,Leitor de Cartão SD,4,3627.34,14509.36,2023-09-07,12:19:36,9,2023,telefone,Fortaleza,da Cunha,RS,2
249623,25,7,Power Bank,4,3734.16,14936.64,2023-01-22,05:15:57,1,2023,app,Rio de Janeiro,Fogaça,AM,2
470690,7,2,Cadeira Gamer,8,1686.24,13489.92,2023-07-27,11:43:09,7,2023,loja,Brasília,Moraes Grande,MG,4
367914,8,12,Mesa para Computador,2,3583.17,7166.34,2023-10-31,06:28:19,10,2023,app,Cuiabá,Cunha,PA,5
58398,16,12,Placa‑mãe,2,180.61,361.22,2023-10-09,04:58:47,10,2023,site,Manaus,Barros,CE,3
30859,27,7,Projetor,3,1087.62,3262.86,2023-09-16,21:20:32,9,2023,site,Belo Horizonte,Moraes,GO,10
449807,10,10,Webcam,4,1261.7,5046.8,2023-03-12,18:32:55,3,2023,telefone,Fortaleza,Sampaio de Alves,AP,2
140081,16,3,Placa‑mãe,4,180.61,722.44,2023-10-16,01:07:38,10,2023,app,Salvador,Costa,SC,8
455584,5,16,Fone de Ouvido,4,1682.78,6731.12,2023-08-26,17:28:50,8,2023,loja,Brasília,Teixeira do Amparo,PE,6
51167,17,7,Roteador Wi‑Fi,1,2358.37,2358.37,2023-08-10,16:38:55,8,2023,app,Salvador,Nogueira de Minas,SE,7
102927,28,5,Filtro de Linha,4,875.44,3501.76,2023-11-10,13:48:59,11,2023,loja,Curitiba,Andrade,SE,5
472176,27,4,Projetor,1,1087.62,1087.62,2023-02-22,15:57:29,2,2023,loja,São Paulo,Farias de Siqueira,PI,10
61276,9,18,Impressora,2,3799.97,7599.94,2023-02-06,08:34:23,2,2023,telefone,Belo Horizonte,Nascimento de Brito,RN,5
312128,22,5,Suporte p/ Notebook,4,351.32,1405.28,2023-03-20,09:25:29,3,2023,telefone,Salvador,Cavalcante de Goiás,SE,7
376940,1,3,Notebook,4,1643.43,6573.72,2023-07-05,16:46:04,7,2023,loja,Salvador,Machado de Albuquerque,MS,10
57290,26,12,Scanner,4,3358.92,13435.68,2023-10-26,15:48:43,10,2023,telefone,Curitiba,Dias,BA,1
83112,7,7,Cadeira Gamer,3,1686.24,5058.72,2023-05-01,00:56:59,5,2023,site,Rio de Janeiro,Cavalcanti do Galho,PE,9
272175,9,6,Impressora,4,3799.97,15199.88,2023-11-21,07:15:52,11,2023,loja,Salvador,Correia,SE,2
363253,25,14,Power Bank,3,3734.16,11202.48,2023-07-04,09:19:12,7,2023,loja,Brasília,Câmara,ES,1
164312,29,12,Cabo USB‑C,4,44.43,177.72,2023-08-14,02:33:33,8,2023,telefone,Manaus,Costa Grande,MS,2
392098,10,20,Webcam,5,1261.7,6308.5,2023-05-29,01:14:56,5,2023,site,Brasília,Vieira,ES,1
106050,18,9,Leitor de Cartão SD,5,3627.34,18136.7,2023-10-25,10:35:01,10,2023,loja,Fortaleza,Souza da Serra,RS,4
176541,24,11,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-09-23,12:31:20,9,2023,telefone,Belo Horizonte,Gonçalves do Amparo,PR,2
407799,15,20,Fonte ATX,3,2210.01,6630.03,2023-07-30,08:36:44,7,2023,site,Brasília,da Conceição do Oeste,CE,8
293843,26,16,Scanner,4,3358.92,13435.68,2023-04-21,02:55:56,4,2023,telefone,Salvador,Siqueira,AM,3
190749,16,16,Placa‑mãe,2,180.61,361.22,2023-08-25,03:53:46,8,2023,loja,Salvador,da Mata,AM,10
269653,24,18,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-04-28,13:37:51,4,2023,telefone,Brasília,Gomes do Oeste,BA,2
329858,18,10,Leitor de Cartão SD,4,3627.34,14509.36,2023-12-01,07:45:01,12,2023,site,Salvador,Freitas,BA,1
121849,26,18,Scanner,2,3358.92,6717.84,2023-07-25,00:44:47,7,2023,loja,Belo Horizonte,Nunes,MS,2
83051,10,9,Webcam,6,1261.7,7570.2,2023-07-02,01:03:59,7,2023,loja,Belo Horizonte,Rios,SE,9
19900,22,16,Suporte p/ Notebook,4,351.32,1405.28,2023-10-27,10:47:54,10,2023,app,Porto Alegre,Viana,RJ,8
58373,24,3,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-12-09,00:52:32,12,2023,loja,Belo Horizonte,Ribeiro de Viana,BA,10
74512,14,2,Memória RAM,2,3779.47,7558.94,2023-12-11,06:00:08,12,2023,telefone,Salvador,Campos Paulista,AL,6
240837,17,9,Roteador Wi‑Fi,1,2358.37,2358.37,2023-11-08,02:24:26,11,2023,telefone,Curitiba,Silva do Campo,AM,10
344375,23,7,Mousepad Gamer,3,2787.23,8361.69,2023-08-25,17:17:31,8,2023,app,Manaus,Duarte,RN,2
442845,17,10,Roteador Wi‑Fi,5,2358.37,11791.85,2023-07-30,13:58:41,7,2023,site,Rio de Janeiro,das Neves do Campo,AL,1
362970,17,4,Roteador Wi‑Fi,10,2358.37,23583.7,2023-09-10,13:23:23,9,2023,app,Curitiba,Ribeiro,RJ,6
381205,26,12,Scanner,3,3358.92,10076.76,2023-07-24,16:18:47,7,2023,telefone,Belo Horizonte,Moreira,RJ,6
495498,1,3,Notebook,3,1643.43,4930.29,2023-06-19,07:03:45,6,2023,app,Porto Alegre,Monteiro,PB,8
175746,17,3,Roteador Wi‑Fi,1,2358.37,2358.37,2023-02-02,17:41:07,2,2023,app,Porto Alegre,Moraes de Sá,TO,6
200602,27,16,Projetor,2,1087.62,2175.24,2023-04-14,11:44:24,4,2023,loja,Cuiabá,Câmara,SE,3
235042,25,12,Power Bank,3,3734.16,11202.48,2023-06-15,10:22:19,6,2023,loja,São Paulo,Carvalho,SE,10
157316,12,7,SSD,2,1194.92,2389.84,2023-10-16,04:17:26,10,2023,loja,Salvador,Souza,PR,1
322878,26,20,Scanner,5,3358.92,16794.6,2023-10-04,17:11:06,10,2023,site,Porto Alegre,Caldeira dos Dourados,RS,5
235968,11,19,HD Externo,10,1968.53,19685.3,2023-03-12,14:00:30,3,2023,loja,Fortaleza,Camargo de Mendonça,AP,2
375644,5,10,Fone de Ouvido,2,1682.78,3365.56,2023-08-17,07:51:43,8,2023,loja,Porto Alegre,Borges das Flores,SE,10
100506,1,2,Notebook,1,1643.43,1643.43,2023-11-11,12:34:54,11,2023,loja,Fortaleza,Macedo,AM,6
83065,17,14,Roteador Wi‑Fi,1,2358.37,2358.37,2023-04-10,13:54:56,4,2023,site,Salvador,Cavalcanti da Prata,AL,3
122729,4,20,Smartphone,2,700.72,1401.44,2023-07-13,11:57:34,7,2023,app,Salvador,da Luz,MS,7
56823,24,9,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-07-02,23:43:20,7,2023,site,São Paulo,Lima,SE,9
92393,5,20,Fone de Ouvido,6,1682.78,10096.68,2023-02-13,02:01:10,2,2023,telefone,Curitiba,Vargas de Pimenta,CE,6
291597,5,18,Fone de Ouvido,1,1682.78,1682.78,2023-02-06,05:20:32,2,2023,loja,Manaus,Campos da Praia,SE,6
449628,4,13,Smartphone,5,700.72,3503.6,2023-08-01,18:00:18,8,2023,loja,Salvador,Borges Grande,MS,4
6713,5,18,Fone de Ouvido,1,1682.78,1682.78,2023-06-10,14:50:57,6,2023,telefone,Cuiabá,Viana,PR,3
294457,5,7,Fone de Ouvido,5,1682.78,8413.9,2023-11-23,15:50:21,11,2023,loja,Salvador,Rocha,RS,2
378345,12,3,SSD,5,1194.92,5974.6,2023-12-16,00:07:32,12,2023,app,Curitiba,Sá de Carvalho,PB,9
240397,2,14,Mouse,5,2958.51,14792.55,2023-03-30,00:42:51,3,2023,app,Rio de Janeiro,Barros,SC,10
21638,14,13,Memória RAM,5,3779.47,18897.35,2023-04-04,11:58:54,4,2023,loja,Rio de Janeiro,Jesus de Cavalcanti,RN,9
371101,22,15,Suporte p/ Notebook,1,351.32,351.32,2023-01-17,15:16:25,1,2023,loja,Fortaleza,Moreira,PI,4
45925,21,16,Estabilizador,3,309.83,929.49,2023-05-24,22:55:00,5,2023,telefone,Salvador,Cavalcante,DF,5
403712,17,13,Roteador Wi‑Fi,10,2358.37,23583.7,2023-07-13,02:59:00,7,2023,site,Porto Alegre,Araújo do Campo,ES,7
330726,15,16,Fonte ATX,7,2210.01,15470.07,2023-10-14,04:12:21,10,2023,app,Salvador,Silva de da Paz,PB,5
133253,21,6,Estabilizador,3,309.83,929.49,2023-05-24,01:10:45,5,2023,site,Fortaleza,Porto,PB,1
24298,21,3,Estabilizador,4,309.83,1239.32,2023-08-25,00:29:16,8,2023,loja,Cuiabá,Pires dos Dourados,RO,6
324485,4,11,Smartphone,7,700.72,4905.04,2023-11-05,10:48:38,11,2023,loja,Porto Alegre,Jesus de Rios,AL,10
485171,28,10,Filtro de Linha,2,875.44,1750.88,2023-12-11,16:38:06,12,2023,loja,Manaus,Pires,SE,3
52828,12,12,SSD,4,1194.92,4779.68,2023-07-20,21:42:48,7,2023,app,Manaus,Costa de Cunha,ES,8
378796,1,10,Notebook,2,1643.43,3286.86,2023-03-20,04:57:46,3,2023,loja,Porto Alegre,Porto,GO,8
395522,2,17,Mouse,3,2958.51,8875.53,2023-03-23,07:42:37,3,2023,loja,São Paulo,da Rosa das Flores,RN,5
236530,10,3,Webcam,2,1261.7,2523.4,2023-01-01,12:14:10,1,2023,telefone,Porto Alegre,Lopes,AP,3
95841,19,6,Grampeador,5,520.82,2604.1,2023-01-28,18:49:22,1,2023,telefone,Manaus,Fogaça,PB,3
277401,9,16,Impressora,3,3799.97,11399.91,2023-12-01,00:17:27,12,2023,app,Fortaleza,da Rosa de Minas,SC,6
229322,13,20,Placa de Vídeo,3,2562.06,7686.18,2023-11-22,12:00:06,11,2023,app,Fortaleza,Marques,PA,3
107745,14,20,Memória RAM,1,3779.47,3779.47,2023-12-28,00:35:40,12,2023,app,Rio de Janeiro,Gomes do Amparo,PI,4
358447,1,9,Notebook,9,1643.43,14790.87,2023-01-12,10:57:26,1,2023,site,Rio de Janeiro,Dias de Goiás,BA,7
13026,24,11,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-05-08,11:27:11,5,2023,loja,São Paulo,Pires de Sampaio,AL,5
17394,10,16,Webcam,4,1261.7,5046.8,2023-01-02,06:18:57,1,2023,telefone,Salvador,Lopes,RR,10
200024,25,11,Power Bank,3,3734.16,11202.48,2023-03-24,12:48:06,3,2023,site,Fortaleza,Câmara,SC,3
355532,2,5,Mouse,4,2958.51,11834.04,2023-07-26,06:15:30,7,2023,telefone,São Paulo,Novais das Flores,RO,10
321754,25,20,Power Bank,5,3734.16,18670.8,2023-11-28,17:30:28,11,2023,site,Belo Horizonte,Barbosa,CE,6
482569,11,14,HD Externo,1,1968.53,1968.53,2023-09-13,11:17:00,9,2023,app,Brasília,Farias de Nascimento,PR,1
450845,5,20,Fone de Ouvido,3,1682.78,5048.34,2023-09-20,15:32:28,9,2023,telefone,Curitiba,Brito,AC,6
128738,21,17,Estabilizador,1,309.83,309.83,2023-12-07,15:38:38,12,2023,app,Manaus,Araújo,MA,5
139618,2,8,Mouse,5,2958.51,14792.55,2023-07-26,21:23:53,7,2023,site,Curitiba,Campos,RO,4
331268,19,9,Grampeador,1,520.82,520.82,2023-06-29,05:56:02,6,2023,app,Fortaleza,Barros de Borges,RS,3
244201,29,9,Cabo USB‑C,6,44.43,266.58,2023-04-26,13:56:07,4,2023,site,Cuiabá,Gomes,PB,6
290319,4,7,Smartphone,4,700.72,2802.88,2023-01-12,16:16:50,1,2023,site,Brasília,Cavalcanti,SC,2
277641,16,4,Placa‑mãe,4,180.61,722.44,2023-02-27,08:18:03,2,2023,telefone,Curitiba,Araújo,GO,6
46217,21,11,Estabilizador,1,309.83,309.83,2023-04-25,20:03:32,4,2023,telefone,Curitiba,Barbosa do Amparo,RJ,5
213869,9,20,Impressora,6,3799.97,22799.82,2023-08-10,12:38:31,8,2023,app,Fortaleza,Andrade,SP,2
41801,25,10,Power Bank,6,3734.16,22404.96,2023-08-06,13:26:59,8,2023,site,Fortaleza,Albuquerque,PI,8
68302,3,7,Teclado,2,1183.0,2366.0,2023-01-20,13:07:46,1,2023,app,Brasília,Machado da Praia,PI,4
490933,23,17,Mousepad Gamer,8,2787.23,22297.84,2023-01-11,14:48:15,1,2023,telefone,Salvador,Ribeiro,PB,9
465486,11,6,HD Externo,2,1968.53,3937.06,2023-01-28,09:33:13,1,2023,app,Rio de Janeiro,Vargas,MA,7
170574,18,15,Leitor de Cartão SD,1,3627.34,3627.34,2023-08-07,06:27:07,8,2023,app,Brasília,Vasconcelos do Oeste,RN,5
456306,27,7,Projetor,2,1087.62,2175.24,2023-07-05,11:59:39,7,2023,site,Rio de Janeiro,da Cruz,DF,3
315989,16,18,Placa‑mãe,4,180.61,722.44,2023-03-05,09:44:39,3,2023,loja,Rio de Janeiro,Cassiano de da Luz,PA,2
39821,6,15,Monitor,4,2642.3,10569.2,2023-11-13,18:13:50,11,2023,app,Fortaleza,Rios da Mata,ES,7
3618,4,11,Smartphone,4,700.72,2802.88,2023-03-28,01:25:07,3,2023,app,Fortaleza,Abreu do Galho,RJ,10
275823,13,18,Placa de Vídeo,5,2562.06,12810.3,2023-06-11,18:34:30,6,2023,app,Manaus,Souza da Mata,MS,1
245956,14,14,Memória RAM,3,3779.47,11338.41,2023-07-09,15:49:49,7,2023,app,Cuiabá,Brito das Pedras,PI,5
52037,11,8,HD Externo,1,1968.53,1968.53,2023-01-19,08:08:38,1,2023,telefone,Rio de Janeiro,Moreira,SP,9
324886,29,19,Cabo USB‑C,1,44.43,44.43,2023-01-08,22:40:52,1,2023,site,Porto Alegre,Correia de Caldeira,PI,2
450842,19,14,Grampeador,2,520.82,1041.64,2023-07-29,00:45:13,7,2023,loja,Manaus,Siqueira dos Dourados,AL,10
339836,7,2,Cadeira Gamer,2,1686.24,3372.48,2023-10-24,00:34:22,10,2023,site,Brasília,Vieira,DF,6
430212,3,11,Teclado,4,1183.0,4732.0,2023-12-12,20:33:20,12,2023,site,Porto Alegre,Sousa,PR,2
426084,12,3,SSD,3,1194.92,3584.76,2023-05-23,22:28:49,5,2023,loja,Manaus,Cassiano,PR,2
176769,2,18,Mouse,1,2958.51,2958.51,2023-12-12,22:08:59,12,2023,loja,São Paulo,Casa Grande,MT,6
139141,8,15,Mesa para Computador,5,3583.17,17915.85,2023-04-18,00:08:51,4,2023,telefone,Rio de Janeiro,Costela,PB,10
462481,27,1,Projetor,1,1087.62,1087.62,2023-09-23,22:42:58,9,2023,site,Curitiba,Siqueira,SE,6
330577,3,13,Teclado,4,1183.0,4732.0,2023-10-14,14:18:58,10,2023,app,Cuiabá,Albuquerque de Gomes,BA,4
123898,22,17,Suporte p/ Notebook,7,351.32,2459.24,2023-06-11,19:21:07,6,2023,telefone,Salvador,Cardoso Alegre,RR,6
85902,2,6,Mouse,3,2958.51,8875.53,2023-08-07,12:29:47,8,2023,telefone,Fortaleza,Gomes,MT,3
184752,4,20,Smartphone,2,700.72,1401.44,2023-06-03,03:15:36,6,2023,telefone,Fortaleza,Moreira,AL,1
209477,24,6,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-09-10,13:26:55,9,2023,app,São Paulo,Garcia de da Cunha,RN,6
212048,25,12,Power Bank,5,3734.16,18670.8,2023-07-22,17:05:24,7,2023,app,São Paulo,Viana,TO,10
66439,6,20,Monitor,1,2642.3,2642.3,2023-10-31,00:41:41,10,2023,app,Rio de Janeiro,Garcia do Campo,BA,4
456291,9,6,Impressora,2,3799.97,7599.94,2023-03-30,17:33:35,3,2023,app,Belo Horizonte,Santos,MT,6
858,6,7,Monitor,9,2642.3,23780.7,2023-02-17,21:36:45,2,2023,loja,Porto Alegre,Albuquerque,TO,6
415471,29,10,Cabo USB‑C,9,44.43,399.87,2023-09-20,13:24:25,9,2023,telefone,Manaus,da Mata de Nunes,DF,4
89487,9,7,Impressora,4,3799.97,15199.88,2023-03-16,08:08:03,3,2023,loja,Brasília,Cavalcante de da Conceição,MT,7
86024,5,1,Fone de Ouvido,5,1682.78,8413.9,2023-03-05,20:03:47,3,2023,app,Cuiabá,Souza Paulista,CE,5
401429,16,1,Placa‑mãe,6,180.61,1083.66,2023-05-30,05:11:08,5,2023,telefone,Rio de Janeiro,Lopes da Mata,RS,8
56208,28,1,Filtro de Linha,5,875.44,4377.2,2023-12-14,12:52:36,12,2023,app,Cuiabá,Martins de Albuquerque,RN,1
412522,5,18,Fone de Ouvido,4,1682.78,6731.12,2023-01-05,23:35:34,1,2023,telefone,Fortaleza,Lima,CE,3
86626,18,10,Leitor de Cartão SD,2,3627.34,7254.68,2023-11-24,08:55:55,11,2023,loja,Curitiba,Cardoso,PA,6
214165,27,9,Projetor,2,1087.62,2175.24,2023-07-01,19:12:50,7,2023,app,Porto Alegre,Freitas de Campos,PB,7
22779,29,2,Cabo USB‑C,8,44.43,355.44,2023-09-30,04:12:45,9,2023,app,Manaus,Guerra Alegre,PE,2
148092,27,7,Projetor,1,1087.62,1087.62,2023-03-25,03:28:57,3,2023,loja,Cuiabá,Borges de Cunha,RR,8
72106,28,13,Filtro de Linha,8,875.44,7003.52,2023-10-09,16:48:52,10,2023,telefone,Curitiba,Caldeira de Fernandes,AC,7
473595,6,7,Monitor,7,2642.3,18496.1,2023-04-24,13:09:17,4,2023,app,Cuiabá,Peixoto,RN,1
464912,23,19,Mousepad Gamer,3,2787.23,8361.69,2023-10-07,17:37:34,10,2023,loja,Fortaleza,Moura de Pereira,ES,10
431955,3,6,Teclado,2,1183.0,2366.0,2023-11-18,07:32:42,11,2023,telefone,Belo Horizonte,Macedo,SE,1
213179,7,16,Cadeira Gamer,5,1686.24,8431.2,2023-03-22,19:34:09,3,2023,app,Manaus,Gonçalves,ES,5
107438,9,8,Impressora,3,3799.97,11399.91,2023-09-16,23:48:04,9,2023,site,Rio de Janeiro,Silva,PI,7
448533,15,1,Fonte ATX,2,2210.01,4420.02,2023-09-24,19:03:39,9,2023,loja,São Paulo,Vasconcelos,AP,8
169652,5,6,Fone de Ouvido,4,1682.78,6731.12,2023-02-01,20:45:56,2,2023,telefone,Belo Horizonte,Garcia,MG,1
492359,26,1,Scanner,5,3358.92,16794.6,2023-12-18,08:17:19,12,2023,site,São Paulo,Fonseca das Flores,MG,10
194591,14,13,Memória RAM,3,3779.47,11338.41,2023-09-25,09:50:18,9,2023,app,Rio de Janeiro,Campos da Praia,AC,9
242202,28,1,Filtro de Linha,3,875.44,2626.32,2023-03-29,22:02:59,3,2023,app,Salvador,Castro,SC,8
117292,19,5,Grampeador,1,520.82,520.82,2023-11-15,17:24:18,11,2023,site,Salvador,Barros,MG,10
482171,1,8,Notebook,2,1643.43,3286.86,2023-05-12,14:31:57,5,2023,app,Rio de Janeiro,da Conceição,PA,1
111815,11,4,HD Externo,6,1968.53,11811.18,2023-07-27,18:56:11,7,2023,loja,Brasília,Oliveira da Prata,SC,8
165097,1,20,Notebook,1,1643.43,1643.43,2023-02-22,08:48:16,2,2023,loja,Rio de Janeiro,Fogaça do Campo,MG,6
412169,15,5,Fonte ATX,10,2210.01,22100.1,2023-05-17,03:29:45,5,2023,telefone,Cuiabá,Leão Grande,PB,9
296964,26,16,Scanner,2,3358.92,6717.84,2023-08-29,08:41:27,8,2023,telefone,Belo Horizonte,Brito,SE,6
105582,12,3,SSD,4,1194.92,4779.68,2023-01-16,14:22:17,1,2023,app,Salvador,Costela,GO,2
430921,12,19,SSD,2,1194.92,2389.84,2023-12-18,08:02:51,12,2023,app,Belo Horizonte,Barbosa,RR,1
368391,16,7,Placa‑mãe,2,180.61,361.22,2023-01-27,02:10:55,1,2023,telefone,Brasília,Fonseca,RJ,4
457710,17,20,Roteador Wi‑Fi,6,2358.37,14150.22,2023-10-16,14:12:23,10,2023,site,Salvador,da Rocha de Goiás,MA,3
367797,28,16,Filtro de Linha,5,875.44,4377.2,2023-07-26,00:43:57,7,2023,telefone,São Paulo,Brito de Pires,PA,4
159552,7,18,Cadeira Gamer,1,1686.24,1686.24,2023-01-26,13:48:11,1,2023,app,Belo Horizonte,Cirino das Flores,GO,3
109556,28,7,Filtro de Linha,7,875.44,6128.08,2023-08-17,19:12:57,8,2023,loja,Belo Horizonte,Lopes,SP,6
12201,10,15,Webcam,3,1261.7,3785.1,2023-08-26,20:23:18,8,2023,loja,Salvador,Marques,AP,7
46801,16,20,Placa‑mãe,5,180.61,903.05,2023-02-20,18:58:23,2,2023,site,Brasília,Fernandes,TO,3
455278,7,3,Cadeira Gamer,2,1686.24,3372.48,2023-08-02,22:11:58,8,2023,telefone,Porto Alegre,Moraes,CE,3
399890,17,15,Roteador Wi‑Fi,2,2358.37,4716.74,2023-08-20,09:12:26,8,2023,telefone,Fortaleza,Novaes,MG,5
258119,4,13,Smartphone,1,700.72,700.72,2023-09-22,17:58:39,9,2023,telefone,São Paulo,Cassiano,RR,8
496634,7,4,Cadeira Gamer,4,1686.24,6744.96,2023-06-05,06:39:07,6,2023,loja,Brasília,Machado Grande,RJ,4
314507,25,12,Power Bank,5,3734.16,18670.8,2023-01-23,09:51:27,1,2023,site,Brasília,Garcia de Minas,BA,3
138735,25,15,Power Bank,3,3734.16,11202.48,2023-10-21,00:40:26,10,2023,app,Fortaleza,Dias,PA,10
227763,24,4,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-01-02,18:35:04,1,2023,site,Curitiba,Correia do Campo,RJ,9
93191,14,14,Memória RAM,2,3779.47,7558.94,2023-02-26,13:54:52,2,2023,telefone,Porto Alegre,Oliveira Verde,SC,3
493533,19,3,Grampeador,2,520.82,1041.64,2023-04-01,10:54:59,4,2023,app,Porto Alegre,Siqueira das Pedras,RR,7
392802,27,11,Projetor,6,1087.62,6525.72,2023-01-28,08:18:56,1,2023,telefone,Fortaleza,Freitas,PR,5
188956,22,19,Suporte p/ Notebook,2,351.32,702.64,2023-09-13,02:41:43,9,2023,site,Rio de Janeiro,Freitas,SE,6
163184,12,20,SSD,1,1194.92,1194.92,2023-06-14,17:09:07,6,2023,loja,Rio de Janeiro,Ferreira,CE,1
383045,28,19,Filtro de Linha,7,875.44,6128.08,2023-06-05,06:52:41,6,2023,loja,Cuiabá,Castro de Fonseca,SE,1
341981,12,5,SSD,1,1194.92,1194.92,2023-12-25,21:12:21,12,2023,telefone,Cuiabá,Souza do Amparo,PR,1
31646,8,8,Mesa para Computador,5,3583.17,17915.85,2023-09-17,01:25:05,9,2023,site,São Paulo,Peixoto de Goiás,CE,6
387754,5,7,Fone de Ouvido,2,1682.78,3365.56,2023-12-22,02:59:16,12,2023,telefone,Brasília,Silva Paulista,AM,9
310984,19,12,Grampeador,5,520.82,2604.1,2023-03-03,12:26:33,3,2023,site,Cuiabá,Rodrigues do Campo,PI,10
416557,6,1,Monitor,1,2642.3,2642.3,2023-05-18,08:36:56,5,2023,app,Cuiabá,Cirino,TO,2
280242,15,9,Fonte ATX,4,2210.01,8840.04,2023-01-10,07:34:02,1,2023,loja,Belo Horizonte,Garcia,SC,5
258919,4,20,Smartphone,6,700.72,4204.32,2023-08-03,23:58:17,8,2023,telefone,Manaus,Teixeira de Fogaça,PB,9
100492,12,1,SSD,5,1194.92,5974.6,2023-08-10,23:25:07,8,2023,app,Cuiabá,da Rocha,PA,8
7662,12,4,SSD,2,1194.92,2389.84,2023-01-30,00:20:58,1,2023,telefone,Salvador,da Mata,RR,2
413722,9,4,Impressora,1,3799.97,3799.97,2023-02-25,18:37:36,2,2023,telefone,Manaus,da Mota,CE,10
