cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
3333,20,16,Luminária de Mesa,3,2476.28,7428.84,2023-09-23,20:21:13,9,2023,loja,São Paulo,Novais,MG,3
146219,22,11,Suporte p/ Notebook,7,351.32,2459.24,2023-12-20,19:34:49,12,2023,telefone,Rio de Janeiro,Abreu do Galho,BA,1
325729,1,13,Notebook,1,1643.43,1643.43,2023-08-13,03:25:39,8,2023,site,Manaus,Borges de Cassiano,TO,9
39365,2,1,Mouse,4,2958.51,11834.04,2023-05-30,22:57:51,5,2023,site,Curitiba,Garcia das Flores,AM,7
429702,29,8,Cabo USB‑C,7,44.43,311.01,2023-06-04,13:15:10,6,2023,site,Fortaleza,Melo,PI,10
92276,22,10,Suporte p/ Notebook,4,351.32,1405.28,2023-03-02,08:18:50,3,2023,loja,Belo Horizonte,da Mota Alegre,AL,9
247926,11,3,HD Externo,1,1968.53,1968.53,2023-12-11,01:01:57,12,2023,telefone,Cuiabá,Correia,RJ,9
189998,14,8,Memória RAM,9,3779.47,34015.23,2023-03-26,23:50:39,3,2023,loja,Brasília,Machado da Praia,AC,10
305044,13,6,Placa de Vídeo,5,2562.06,12810.3,2023-05-29,10:54:16,5,2023,telefone,Salvador,Freitas,AM,6
436195,9,15,Impressora,3,3799.97,11399.91,2023-11-09,03:45:27,11,2023,telefone,São Paulo,Marques de Aragão,RN,3
55192,20,18,Luminária de Mesa,2,2476.28,4952.56,2023-11-08,09:47:10,11,2023,site,Rio de Janeiro,Albuquerque,AP,4
181428,22,1,Suporte p/ Notebook,5,351.32,1756.6,2023-05-04,00:02:39,5,2023,telefone,Manaus,Câmara,AP,9
424370,23,15,Mousepad Gamer,9,2787.23,25085.07,2023-03-21,07:43:40,3,2023,app,Brasília,Costa,PE,5
387132,24,10,Caixa de Som Bluetooth,9,1389.77,12507.93,2023-09-12,21:39:10,9,2023,app,Porto Alegre,Gomes,RS,4
14951,15,5,Fonte ATX,3,2210.01,6630.03,2023-05-23,04:19:11,5,2023,site,Curitiba,Teixeira Paulista,AC,9
318620,13,17,Placa de Vídeo,2,2562.06,5124.12,2023-04-08,04:12:09,4,2023,site,Manaus,Novaes da Mata,MA,1
102158,7,13,Cadeira Gamer,5,1686.24,8431.2,2023-02-19,18:32:34,2,2023,telefone,Cuiabá,Andrade das Pedras,MT,9
27703,16,9,Placa‑mãe,3,180.61,541.83,2023-03-22,23:02:22,3,2023,app,Rio de Janeiro,Martins,RJ,4
38756,4,5,Smartphone,5,700.72,3503.6,2023-03-21,18:38:48,3,2023,telefone,Manaus,da Rocha,DF,4
380200,29,20,Cabo USB‑C,4,44.43,177.72,2023-03-14,21:44:55,3,2023,app,Manaus,da Rosa de Cunha,PA,5
415852,7,13,Cadeira Gamer,4,1686.24,6744.96,2023-03-09,14:25:01,3,2023,app,Rio de Janeiro,das Neves,MT,5
236894,26,7,Scanner,1,3358.92,3358.92,2023-08-05,10:20:02,8,2023,telefone,Manaus,Fogaça de Vasconcelos,SP,8
130445,9,2,Impressora,2,3799.97,7599.94,2023-06-24,14:40:46,6,2023,site,Belo Horizonte,Sousa,PA,2
185698,2,16,Mouse,1,2958.51,2958.51,2023-01-17,01:25:46,1,2023,loja,Rio de Janeiro,Campos da Serra,AC,2
36419,17,18,Roteador Wi‑Fi,3,2358.37,7075.11,2023-12-16,10:21:56,12,2023,site,Manaus,Campos do Sul,MT,3
336001,29,18,Cabo USB‑C,3,44.43,133.29,2023-10-28,11:03:08,10,2023,app,Salvador,Cardoso da Mata,AM,5
398607,28,19,Filtro de Linha,1,875.44,875.44,2023-10-22,03:27:45,10,2023,telefone,Fortaleza,Fernandes da Serra,AP,4
97116,25,9,Power Bank,2,3734.16,7468.32,2023-12-13,01:55:24,12,2023,app,Porto Alegre,da Cruz da Praia,MG,2
10340,23,11,Mousepad Gamer,2,2787.23,5574.46,2023-01-16,08:29:04,1,2023,site,Fortaleza,Garcia,AC,4
463941,28,17,Filtro de Linha,4,875.44,3501.76,2023-05-07,05:21:09,5,2023,loja,Brasília,Cassiano da Serra,MS,10
392249,13,9,Placa de Vídeo,7,2562.06,17934.42,2023-02-16,11:54:28,2,2023,telefone,São Paulo,da Cruz do Amparo,AL,7
145006,22,20,Suporte p/ Notebook,5,351.32,1756.6,2023-11-10,18:01:42,11,2023,telefone,Fortaleza,Fogaça,MG,8
234746,9,18,Impressora,2,3799.97,7599.94,2023-02-03,22:15:38,2,2023,site,Cuiabá,da Rosa de Garcia,AM,5
86912,22,18,Suporte p/ Notebook,1,351.32,351.32,2023-08-31,05:39:09,8,2023,loja,Manaus,Castro,SE,8
312658,5,18,Fone de Ouvido,4,1682.78,6731.12,2023-03-04,05:30:20,3,2023,site,Salvador,Pastor,RN,2
53430,12,2,SSD,2,1194.92,2389.84,2023-11-02,08:25:41,11,2023,app,Belo Horizonte,Lopes das Pedras,TO,9
305119,16,5,Placa‑mãe,2,180.61,361.22,2023-04-04,19:19:32,4,2023,loja,São Paulo,Viana,SP,3
371470,2,18,Mouse,5,2958.51,14792.55,2023-03-29,02:20:02,3,2023,loja,Belo Horizonte,Vasconcelos da Mata,TO,9
362447,3,20,Teclado,4,1183.0,4732.0,2023-03-18,17:04:38,3,2023,loja,Brasília,Cavalcante,RO,4
421513,7,13,Cadeira Gamer,5,1686.24,8431.2,2023-02-23,10:50:05,2,2023,telefone,Rio de Janeiro,Dias de Goiás,RR,1
327337,10,9,Webcam,9,1261.7,11355.3,2023-05-22,12:47:33,5,2023,site,Curitiba,Sousa da Mata,MG,3
220603,4,14,Smartphone,5,700.72,3503.6,2023-08-05,23:54:00,8,2023,loja,Fortaleza,Rezende Alegre,PI,10
220885,14,7,Memória RAM,3,3779.47,11338.41,2023-03-17,00:02:11,3,2023,app,Brasília,da Cunha Grande,SE,6
314313,4,8,Smartphone,6,700.72,4204.32,2023-02-08,10:48:27,2,2023,telefone,Porto Alegre,Machado,AL,2
150795,18,4,Leitor de Cartão SD,2,3627.34,7254.68,2023-12-13,06:41:22,12,2023,loja,Brasília,Porto do Campo,GO,8
403479,26,1,Scanner,3,3358.92,10076.76,2023-11-11,13:33:22,11,2023,telefone,Fortaleza,Araújo da Mata,AL,2
364915,22,20,Suporte p/ Notebook,1,351.32,351.32,2023-04-25,02:54:04,4,2023,loja,Cuiabá,Castro de Albuquerque,DF,10
36056,4,7,Smartphone,4,700.72,2802.88,2023-11-18,22:23:19,11,2023,loja,São Paulo,Souza,AC,3
149445,5,5,Fone de Ouvido,2,1682.78,3365.56,2023-09-13,00:42:01,9,2023,loja,Cuiabá,Martins de Pacheco,AL,2
483247,3,11,Teclado,2,1183.0,2366.0,2023-04-03,23:31:57,4,2023,app,Manaus,Abreu,AL,1
203188,20,3,Luminária de Mesa,4,2476.28,9905.12,2023-09-22,00:10:46,9,2023,site,Fortaleza,Pires,MA,3
289552,17,16,Roteador Wi‑Fi,6,2358.37,14150.22,2023-09-13,10:47:59,9,2023,site,Belo Horizonte,Costela,RR,9
152814,22,12,Suporte p/ Notebook,3,351.32,1053.96,2023-09-14,02:09:57,9,2023,app,Curitiba,Pereira da Serra,DF,9
492195,5,5,Fone de Ouvido,2,1682.78,3365.56,2023-10-16,05:46:29,10,2023,telefone,Cuiabá,Barbosa de Minas,MA,1
219630,19,8,Grampeador,3,520.82,1562.46,2023-11-30,21:46:49,11,2023,site,Salvador,Leão,PR,3
366987,26,14,Scanner,2,3358.92,6717.84,2023-03-25,19:46:11,3,2023,site,São Paulo,Vasconcelos das Pedras,AC,1
286359,28,13,Filtro de Linha,3,875.44,2626.32,2023-09-04,00:07:35,9,2023,app,Curitiba,Câmara de Rios,MG,1
198625,14,20,Memória RAM,4,3779.47,15117.88,2023-03-27,23:58:21,3,2023,telefone,Rio de Janeiro,Porto,AP,2
357055,9,7,Impressora,2,3799.97,7599.94,2023-11-13,01:53:28,11,2023,app,Porto Alegre,Borges da Praia,AP,4
13808,2,10,Mouse,1,2958.51,2958.51,2023-05-02,17:51:32,5,2023,loja,Fortaleza,Guerra do Galho,AP,1
435234,17,19,Roteador Wi‑Fi,3,2358.37,7075.11,2023-01-03,05:34:35,1,2023,telefone,Curitiba,Macedo da Prata,CE,7
315947,22,7,Suporte p/ Notebook,1,351.32,351.32,2023-03-04,11:45:12,3,2023,loja,Cuiabá,Moura Grande,BA,10
427109,27,16,Projetor,5,1087.62,5438.1,2023-08-01,22:59:52,8,2023,loja,Fortaleza,Brito das Flores,PB,10
237136,29,4,Cabo USB‑C,4,44.43,177.72,2023-11-24,07:33:46,11,2023,app,Manaus,Cassiano de Leão,AC,5
328495,17,2,Roteador Wi‑Fi,6,2358.37,14150.22,2023-05-08,09:54:52,5,2023,telefone,Curitiba,Pires,AP,3
88851,14,15,Memória RAM,4,3779.47,15117.88,2023-03-17,03:25:24,3,2023,site,Belo Horizonte,Alves,RS,8
423474,18,5,Leitor de Cartão SD,10,3627.34,36273.4,2023-07-13,14:20:08,7,2023,site,Rio de Janeiro,Sales do Galho,AL,9
124304,20,11,Luminária de Mesa,2,2476.28,4952.56,2023-05-05,23:40:49,5,2023,app,Brasília,Novais de Minas,DF,8
75642,10,5,Webcam,6,1261.7,7570.2,2023-07-01,20:04:05,7,2023,site,Porto Alegre,Fogaça do Sul,RN,2
487004,16,9,Placa‑mãe,7,180.61,1264.27,2023-10-23,10:50:10,10,2023,loja,Fortaleza,Costela de Pereira,RR,9
81410,7,5,Cadeira Gamer,2,1686.24,3372.48,2023-04-21,06:44:25,4,2023,app,Manaus,Pinto Grande,MT,9
320517,27,6,Projetor,5,1087.62,5438.1,2023-07-31,00:42:55,7,2023,app,Porto Alegre,Mendonça,MT,6
151532,18,12,Leitor de Cartão SD,6,3627.34,21764.04,2023-05-01,12:16:19,5,2023,site,Belo Horizonte,Aparecida de Sales,SC,4
120785,10,3,Webcam,1,1261.7,1261.7,2023-07-09,05:23:07,7,2023,loja,Salvador,Melo de Pacheco,GO,10
483339,23,20,Mousepad Gamer,5,2787.23,13936.15,2023-02-19,20:33:32,2,2023,telefone,São Paulo,Rezende,CE,6
116843,10,4,Webcam,1,1261.7,1261.7,2023-05-23,11:52:04,5,2023,site,Curitiba,Alves,PR,10
304221,1,18,Notebook,1,1643.43,1643.43,2023-03-22,04:14:01,3,2023,telefone,Cuiabá,Camargo,PB,8
16381,16,8,Placa‑mãe,5,180.61,903.05,2023-03-08,02:24:54,3,2023,site,Cuiabá,Mendes,MS,1
194623,2,18,Mouse,4,2958.51,11834.04,2023-01-04,17:29:18,1,2023,loja,Manaus,Pimenta,SE,6
417555,4,8,Smartphone,3,700.72,2102.16,2023-12-20,15:38:33,12,2023,app,Curitiba,Rodrigues,TO,4
134021,11,7,HD Externo,1,1968.53,1968.53,2023-12-15,14:00:33,12,2023,app,Belo Horizonte,Mendes,AC,2
213279,27,19,Projetor,1,1087.62,1087.62,2023-03-11,10:15:31,3,2023,site,São Paulo,Dias da Prata,RS,1
172259,27,8,Projetor,3,1087.62,3262.86,2023-10-23,09:27:01,10,2023,app,Manaus,Cunha,CE,10
387313,15,9,Fonte ATX,3,2210.01,6630.03,2023-07-15,06:19:36,7,2023,loja,Cuiabá,Araújo de Minas,DF,9
22534,27,18,Projetor,9,1087.62,9788.58,2023-10-24,19:21:00,10,2023,app,Curitiba,Machado de Mendes,DF,5
387214,1,18,Notebook,4,1643.43,6573.72,2023-06-08,21:52:01,6,2023,telefone,Salvador,Silva,CE,3
305098,7,17,Cadeira Gamer,4,1686.24,6744.96,2023-09-24,13:15:27,9,2023,loja,Brasília,Câmara,RS,9
434555,8,13,Mesa para Computador,6,3583.17,21499.02,2023-05-05,12:31:30,5,2023,app,Salvador,da Conceição,GO,6
274479,13,18,Placa de Vídeo,6,2562.06,15372.36,2023-09-23,08:04:59,9,2023,telefone,Fortaleza,Carvalho do Sul,AP,4
328718,27,17,Projetor,1,1087.62,1087.62,2023-10-03,20:09:06,10,2023,app,Fortaleza,Campos,BA,8
92039,22,13,Suporte p/ Notebook,6,351.32,2107.92,2023-03-27,23:36:44,3,2023,site,Porto Alegre,Aragão,MA,9
368111,2,8,Mouse,3,2958.51,8875.53,2023-11-22,01:01:45,11,2023,site,Rio de Janeiro,Jesus de Fogaça,AM,5
360837,12,18,SSD,2,1194.92,2389.84,2023-10-07,21:28:59,10,2023,site,Manaus,Oliveira,AP,3
384310,9,6,Impressora,1,3799.97,3799.97,2023-03-28,15:31:33,3,2023,app,Cuiabá,Sousa,DF,1
454392,14,12,Memória RAM,10,3779.47,37794.7,2023-12-16,00:55:07,12,2023,site,Cuiabá,Vieira das Flores,RS,1
203157,26,4,Scanner,5,3358.92,16794.6,2023-02-11,21:25:52,2,2023,telefone,Belo Horizonte,Araújo de Goiás,PI,1
236806,13,16,Placa de Vídeo,4,2562.06,10248.24,2023-03-15,16:13:26,3,2023,app,Salvador,Macedo de Minas,TO,7
348729,26,14,Scanner,1,3358.92,3358.92,2023-03-31,22:09:46,3,2023,site,Cuiabá,da Cunha,TO,7
17246,8,20,Mesa para Computador,2,3583.17,7166.34,2023-05-20,06:57:40,5,2023,site,Manaus,Sampaio,PE,9
238805,12,15,SSD,7,1194.92,8364.44,2023-11-29,04:27:38,11,2023,loja,Cuiabá,Santos da Prata,PI,2
86056,25,16,Power Bank,1,3734.16,3734.16,2023-06-21,14:53:56,6,2023,telefone,São Paulo,Vieira da Prata,RR,2
409822,19,9,Grampeador,9,520.82,4687.38,2023-10-11,14:31:24,10,2023,app,São Paulo,Cavalcanti,AL,5
350302,4,5,Smartphone,2,700.72,1401.44,2023-02-18,05:00:03,2,2023,telefone,Manaus,Rocha do Sul,AM,3
151681,20,17,Luminária de Mesa,5,2476.28,12381.4,2023-09-04,00:03:51,9,2023,telefone,Manaus,Freitas,PE,6
142969,28,3,Filtro de Linha,2,875.44,1750.88,2023-05-11,17:34:05,5,2023,telefone,Porto Alegre,Caldeira da Serra,PA,5
166489,19,16,Grampeador,2,520.82,1041.64,2023-08-25,07:40:49,8,2023,app,Manaus,Brito da Prata,RO,4
409205,11,12,HD Externo,2,1968.53,3937.06,2023-01-25,18:33:41,1,2023,site,Manaus,Cirino,MG,5
470233,18,6,Leitor de Cartão SD,2,3627.34,7254.68,2023-03-16,17:03:00,3,2023,loja,Belo Horizonte,Oliveira,ES,5
27507,4,20,Smartphone,1,700.72,700.72,2023-02-16,08:57:28,2,2023,loja,Manaus,Machado,PA,6
191825,12,3,SSD,2,1194.92,2389.84,2023-03-16,04:31:41,3,2023,site,Belo Horizonte,da Costa,SE,2
109072,21,5,Estabilizador,5,309.83,1549.15,2023-08-04,10:39:25,8,2023,site,Porto Alegre,Araújo,DF,7
78123,2,7,Mouse,4,2958.51,11834.04,2023-11-15,05:03:04,11,2023,loja,Belo Horizonte,Sampaio,PE,2
89440,28,1,Filtro de Linha,3,875.44,2626.32,2023-05-06,17:09:43,5,2023,app,Manaus,da Luz Paulista,SC,3
27896,14,2,Memória RAM,2,3779.47,7558.94,2023-09-17,13:27:39,9,2023,loja,Brasília,Cunha,ES,5
400666,5,10,Fone de Ouvido,1,1682.78,1682.78,2023-07-17,18:36:51,7,2023,loja,Cuiabá,Jesus,SC,5
123181,27,18,Projetor,5,1087.62,5438.1,2023-07-11,16:09:46,7,2023,site,Brasília,Azevedo,GO,8
94539,8,15,Mesa para Computador,4,3583.17,14332.68,2023-04-02,15:31:57,4,2023,app,Manaus,Guerra,RS,2
238316,20,16,Luminária de Mesa,1,2476.28,2476.28,2023-07-15,01:53:54,7,2023,loja,São Paulo,Duarte da Mata,MG,7
419298,1,4,Notebook,2,1643.43,3286.86,2023-05-18,17:28:05,5,2023,telefone,Fortaleza,da Paz dos Dourados,AC,6
436064,14,7,Memória RAM,10,3779.47,37794.7,2023-06-10,09:46:12,6,2023,site,Curitiba,Pinto,SE,8
155955,10,1,Webcam,9,1261.7,11355.3,2023-12-20,21:52:50,12,2023,loja,Rio de Janeiro,Fonseca de Goiás,SE,5
131380,23,11,Mousepad Gamer,3,2787.23,8361.69,2023-05-07,03:59:54,5,2023,telefone,Manaus,Rezende,RJ,9
146080,14,19,Memória RAM,2,3779.47,7558.94,2023-05-24,20:49:32,5,2023,app,Manaus,Araújo,BA,6
20762,28,3,Filtro de Linha,1,875.44,875.44,2023-06-24,12:42:32,6,2023,site,São Paulo,Silva de Minas,RN,5
452759,20,2,Luminária de Mesa,3,2476.28,7428.84,2023-04-21,17:39:25,4,2023,app,Brasília,Caldeira,RN,3
6862,22,20,Suporte p/ Notebook,8,351.32,2810.56,2023-05-24,16:25:33,5,2023,telefone,Manaus,da Rocha,GO,6
252538,7,2,Cadeira Gamer,4,1686.24,6744.96,2023-03-02,09:27:31,3,2023,site,Rio de Janeiro,da Mota,AL,7
449296,27,14,Projetor,3,1087.62,3262.86,2023-10-26,11:03:10,10,2023,app,Fortaleza,Barbosa,MS,1
286591,16,8,Placa‑mãe,1,180.61,180.61,2023-09-19,09:12:56,9,2023,site,Porto Alegre,Nascimento do Galho,PR,10
105989,7,4,Cadeira Gamer,2,1686.24,3372.48,2023-02-25,07:09:23,2,2023,site,Curitiba,Vasconcelos,PI,2
43475,4,10,Smartphone,1,700.72,700.72,2023-12-29,13:15:29,12,2023,app,Brasília,Castro do Sul,CE,10
212086,9,2,Impressora,4,3799.97,15199.88,2023-05-10,00:27:20,5,2023,app,Salvador,Pereira,RS,10
271845,7,19,Cadeira Gamer,1,1686.24,1686.24,2023-12-23,08:19:46,12,2023,app,Cuiabá,Almeida Paulista,SE,7
455203,29,18,Cabo USB‑C,1,44.43,44.43,2023-10-03,08:25:08,10,2023,site,Rio de Janeiro,Monteiro,AM,3
177114,6,15,Monitor,3,2642.3,7926.9,2023-11-28,10:21:45,11,2023,telefone,São Paulo,Câmara,ES,9
468693,9,10,Impressora,2,3799.97,7599.94,2023-04-09,11:31:32,4,2023,loja,Curitiba,Fonseca de Borges,PA,6
194025,13,11,Placa de Vídeo,2,2562.06,5124.12,2023-12-24,21:42:22,12,2023,app,Brasília,Duarte,RR,7
183033,11,3,HD Externo,2,1968.53,3937.06,2023-10-29,14:09:09,10,2023,site,Salvador,Teixeira de Vargas,GO,9
245500,13,20,Placa de Vídeo,2,2562.06,5124.12,2023-09-20,20:44:31,9,2023,loja,Rio de Janeiro,Alves de Siqueira,MS,7
289857,19,4,Grampeador,10,520.82,5208.2,2023-05-21,23:10:57,5,2023,site,Belo Horizonte,Teixeira,PE,5
427213,21,1,Estabilizador,3,309.83,929.49,2023-12-12,18:00:12,12,2023,app,Cuiabá,Moura do Oeste,CE,4
157008,6,11,Monitor,6,2642.3,15853.8,2023-11-15,18:11:54,11,2023,loja,Manaus,Vargas de Melo,PA,2
101739,1,3,Notebook,5,1643.43,8217.15,2023-04-23,02:44:55,4,2023,app,Cuiabá,Moura,CE,1
89530,8,19,Mesa para Computador,4,3583.17,14332.68,2023-07-05,23:29:55,7,2023,app,Cuiabá,Ribeiro,PE,1
241107,21,12,Estabilizador,2,309.83,619.66,2023-08-07,20:11:51,8,2023,site,Rio de Janeiro,Correia,CE,5
179976,18,5,Leitor de Cartão SD,4,3627.34,14509.36,2023-04-14,00:04:01,4,2023,telefone,Cuiabá,Machado,AM,1
459183,28,12,Filtro de Linha,1,875.44,875.44,2023-04-06,01:33:47,4,2023,telefone,Rio de Janeiro,Porto de Moreira,GO,4
78396,22,5,Suporte p/ Notebook,3,351.32,1053.96,2023-09-01,20:20:22,9,2023,telefone,Porto Alegre,Silva de Vasconcelos,PB,3
294232,21,17,Estabilizador,4,309.83,1239.32,2023-11-27,18:24:21,11,2023,app,Belo Horizonte,da Mata do Oeste,RS,4
404242,28,1,Filtro de Linha,1,875.44,875.44,2023-01-08,11:36:43,1,2023,telefone,Salvador,Pimenta da Praia,MG,7
428489,20,16,Luminária de Mesa,4,2476.28,9905.12,2023-02-15,20:02:04,2,2023,loja,Manaus,da Costa,MA,3
55364,25,8,Power Bank,6,3734.16,22404.96,2023-01-24,12:37:43,1,2023,site,Porto Alegre,Nunes de Castro,SC,8
416802,7,20,Cadeira Gamer,2,1686.24,3372.48,2023-08-26,22:32:46,8,2023,app,São Paulo,Melo da Praia,SC,1
171794,21,18,Estabilizador,1,309.83,309.83,2023-02-18,02:19:39,2,2023,site,Curitiba,Cavalcante,PR,1
221278,27,14,Projetor,3,1087.62,3262.86,2023-11-21,03:07:26,11,2023,telefone,Curitiba,Almeida,SE,10
284379,27,16,Projetor,3,1087.62,3262.86,2023-04-25,23:25:45,4,2023,telefone,São Paulo,Pinto,TO,1
100644,29,3,Cabo USB‑C,3,44.43,133.29,2023-11-16,04:24:46,11,2023,telefone,Belo Horizonte,Cardoso,MT,3
259511,17,2,Roteador Wi‑Fi,1,2358.37,2358.37,2023-06-19,15:27:50,6,2023,loja,Porto Alegre,Costa da Prata,TO,9
164389,1,11,Notebook,5,1643.43,8217.15,2023-12-15,11:37:09,12,2023,app,São Paulo,Machado de Casa Grande,MT,6
322074,10,7,Webcam,7,1261.7,8831.9,2023-11-15,10:51:00,11,2023,telefone,Belo Horizonte,Oliveira do Oeste,AL,10
364753,11,5,HD Externo,6,1968.53,11811.18,2023-09-26,17:00:56,9,2023,app,Belo Horizonte,Duarte do Oeste,DF,9
260756,14,1,Memória RAM,3,3779.47,11338.41,2023-06-10,08:39:34,6,2023,telefone,Rio de Janeiro,Leão,AP,5
219260,17,8,Roteador Wi‑Fi,4,2358.37,9433.48,2023-05-13,22:01:51,5,2023,loja,São Paulo,Rezende de Câmara,RN,1
252110,29,9,Cabo USB‑C,3,44.43,133.29,2023-11-18,04:43:32,11,2023,app,Rio de Janeiro,Mendes,AM,3
107717,22,12,Suporte p/ Notebook,3,351.32,1053.96,2023-10-25,14:47:55,10,2023,app,Cuiabá,Mendonça de Correia,SE,5
7080,26,18,Scanner,1,3358.92,3358.92,2023-11-03,07:54:44,11,2023,telefone,Fortaleza,Sales de Goiás,SP,5
461562,16,5,Placa‑mãe,3,180.61,541.83,2023-02-15,04:01:37,2,2023,app,Fortaleza,Sousa,SP,5
322677,1,18,Notebook,2,1643.43,3286.86,2023-07-14,08:16:24,7,2023,telefone,Porto Alegre,da Conceição,AM,3
286970,5,2,Fone de Ouvido,3,1682.78,5048.34,2023-01-08,05:09:32,1,2023,telefone,Brasília,Azevedo,RS,5
434587,16,6,Placa‑mãe,3,180.61,541.83,2023-12-09,06:39:20,12,2023,site,Rio de Janeiro,Moreira,AP,7
70350,1,5,Notebook,6,1643.43,9860.58,2023-09-10,20:17:46,9,2023,loja,Rio de Janeiro,Gonçalves de Ribeiro,PR,8
217703,24,6,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-08-31,20:49:19,8,2023,app,São Paulo,Aparecida da Mata,AL,3
35497,16,15,Placa‑mãe,4,180.61,722.44,2023-06-01,22:46:24,6,2023,app,Salvador,Barbosa,MG,4
72946,29,17,Cabo USB‑C,4,44.43,177.72,2023-01-18,10:28:56,1,2023,telefone,Salvador,Monteiro,CE,9
119054,10,16,Webcam,1,1261.7,1261.7,2023-04-04,20:19:28,4,2023,app,Curitiba,Cirino da Mata,TO,1
458325,27,14,Projetor,8,1087.62,8700.96,2023-05-28,05:26:21,5,2023,site,São Paulo,Silveira de Vargas,MG,3
4756,11,4,HD Externo,2,1968.53,3937.06,2023-11-14,03:18:36,11,2023,site,Salvador,Andrade de Teixeira,SP,7
300792,4,18,Smartphone,2,700.72,1401.44,2023-01-23,04:42:45,1,2023,site,Porto Alegre,Azevedo de da Mota,AM,9
95294,11,16,HD Externo,4,1968.53,7874.12,2023-03-28,00:27:01,3,2023,site,Porto Alegre,Barbosa,RN,7
211742,24,9,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-02-11,18:32:03,2,2023,site,Belo Horizonte,Silveira do Campo,RJ,6
40258,26,9,Scanner,4,3358.92,13435.68,2023-05-28,07:04:29,5,2023,app,Fortaleza,Souza das Flores,AL,9
295460,10,10,Webcam,2,1261.7,2523.4,2023-06-25,13:55:18,6,2023,app,Rio de Janeiro,Moura,MT,10
254182,25,2,Power Bank,7,3734.16,26139.12,2023-07-18,19:32:12,7,2023,telefone,Belo Horizonte,Azevedo das Flores,PA,8
69018,1,17,Notebook,1,1643.43,1643.43,2023-04-16,15:36:56,4,2023,telefone,Rio de Janeiro,Andrade do Sul,DF,7
87927,13,19,Placa de Vídeo,7,2562.06,17934.42,2023-08-30,23:15:00,8,2023,telefone,Porto Alegre,Fogaça de Minas,PI,9
32565,13,15,Placa de Vídeo,1,2562.06,2562.06,2023-03-18,11:42:12,3,2023,telefone,Fortaleza,Vasconcelos de Novaes,CE,9
307004,4,11,Smartphone,4,700.72,2802.88,2023-06-17,20:03:59,6,2023,loja,Fortaleza,Lima,AP,7
282375,5,16,Fone de Ouvido,2,1682.78,3365.56,2023-08-12,09:52:25,8,2023,app,Porto Alegre,Azevedo,PE,8
472612,11,11,HD Externo,1,1968.53,1968.53,2023-12-07,06:01:47,12,2023,telefone,Fortaleza,Nascimento dos Dourados,PA,7
340160,27,6,Projetor,2,1087.62,2175.24,2023-12-26,21:07:05,12,2023,site,Salvador,Azevedo de da Costa,ES,3
309202,11,6,HD Externo,1,1968.53,1968.53,2023-08-13,05:39:54,8,2023,app,Belo Horizonte,Porto do Galho,GO,9
166073,12,10,SSD,5,1194.92,5974.6,2023-08-18,18:43:58,8,2023,site,Porto Alegre,Macedo da Serra,CE,7
172669,5,6,Fone de Ouvido,3,1682.78,5048.34,2023-01-21,16:17:12,1,2023,site,Salvador,Mendes de Almeida,CE,8
84894,1,7,Notebook,6,1643.43,9860.58,2023-09-26,04:48:12,9,2023,loja,Brasília,Ribeiro de Gonçalves,CE,4
235466,22,8,Suporte p/ Notebook,3,351.32,1053.96,2023-12-17,02:27:00,12,2023,site,Curitiba,Caldeira,MA,7
251437,13,1,Placa de Vídeo,8,2562.06,20496.48,2023-02-23,23:34:44,2,2023,app,Cuiabá,da Paz de Minas,AM,10
315196,7,13,Cadeira Gamer,5,1686.24,8431.2,2023-11-07,07:28:51,11,2023,telefone,Salvador,Gonçalves do Amparo,RR,1
486307,14,6,Memória RAM,2,3779.47,7558.94,2023-02-16,15:53:02,2,2023,loja,Salvador,Macedo Grande,PE,9
69900,12,20,SSD,1,1194.92,1194.92,2023-12-26,00:42:13,12,2023,app,Brasília,Teixeira do Norte,RS,6
48237,1,10,Notebook,1,1643.43,1643.43,2023-06-28,07:33:39,6,2023,site,Brasília,Teixeira do Campo,AC,6
160708,20,19,Luminária de Mesa,1,2476.28,2476.28,2023-08-15,22:41:16,8,2023,site,Manaus,Duarte do Galho,MA,7
405590,23,10,Mousepad Gamer,8,2787.23,22297.84,2023-09-30,17:27:21,9,2023,telefone,Cuiabá,da Mata da Serra,AL,1
55149,13,19,Placa de Vídeo,5,2562.06,12810.3,2023-09-10,01:44:45,9,2023,telefone,Belo Horizonte,Costela de Cassiano,RO,8
150358,2,9,Mouse,3,2958.51,8875.53,2023-08-30,10:43:07,8,2023,loja,Rio de Janeiro,Leão,PE,2
185651,4,8,Smartphone,3,700.72,2102.16,2023-03-06,18:38:08,3,2023,app,Rio de Janeiro,Caldeira Alegre,MT,2
484680,13,16,Placa de Vídeo,10,2562.06,25620.6,2023-04-08,07:40:12,4,2023,telefone,Rio de Janeiro,Moura de Borges,PE,10
72281,29,7,Cabo USB‑C,4,44.43,177.72,2023-03-12,15:23:12,3,2023,app,Curitiba,Monteiro do Oeste,SE,1
235792,24,9,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-03-22,07:08:27,3,2023,site,Salvador,Moura,AL,2
